192
18688463/27464125,317034/27464125
4 31 35 88 100
3 101 102 103
7 104 1 2 93 92 103 101
3 101 102 105
4 105 101 104 106
4 107 108 106 105
4 102 103 96 97
3 96 92 103
4 98 97 102 105
3 105 98 99
4 88 99 105 107
3 107 108 109
4 100 109 107 88
4 100 31 33 110
3 111 7 8
4 104 1 8 111
4 111 7 9 112
4 112 111 104 106
4 113 108 106 112
3 13 9 112
4 114 112 13 15
4 112 113 110 114
3 113 108 109
4 110 100 109 113
3 33 34 115
4 115 33 110 116
3 117 18 19
3 20 15 114
5 110 114 20 19 117
3 117 18 22
5 116 23 22 117 110
4 25 26 116 115
3 116 23 26
3 29 30 118
3 118 29 32
4 119 34 32 118
3 120 36 37
3 121 39 40
5 122 42 40 121 123
3 124 123 122
4 125 126 127 128
4 129 130 128 125
4 125 126 51 52
5 131 54 52 125 129
4 54 55 132 131
6 127 133 122 42 58 126
3 122 124 133
3 126 51 58
3 132 59 55
3 60 61 134
3 135 136 137
7 138 137 135 129 130 139 140
3 135 136 141
4 129 131 141 135
4 141 142 132 131
4 136 137 143 144
3 143 138 137
4 145 144 136 141
3 141 145 146
4 142 134 146 141
4 142 132 59 75
4 134 60 75 142
4 76 61 134 147
3 148 149 150
6 151 152 140 138 150 148
3 148 149 153
4 153 148 151 154
4 155 156 154 153
4 149 150 143 144
3 143 138 150
4 145 144 149 153
3 153 145 146
4 134 146 153 155
3 155 156 157
4 147 157 155 134
5 147 76 37 120 158
3 159 160 161
4 151 152 161 159
4 159 160 162 163
4 163 159 151 154
4 164 156 154 163
3 165 162 163
4 166 163 165 167
4 163 164 158 166
3 164 156 157
4 158 147 157 164
4 120 36 30 118
4 118 120 158 168
3 169 170 171
3 171 169 172
5 173 174 175 172 171
3 176 170 171
4 171 176 167 166
4 158 166 171 173
3 173 174 177
4 168 177 173 158
4 168 118 119 178
4 179 174 175 180
4 181 180 179 178
3 179 174 177
4 178 168 177 179
3 119 34 115
4 115 119 178 182
3 183 184 185
4 178 181 185 183
4 183 184 186 187
4 182 187 183 178
4 182 115 25 28
3 188 189 190
4 191 190 188 28
4 188 189 186 187
4 28 182 187 188
2288903/5492825,3329067/10985650
418537117/1341640625,109001151/206406250
4865428149/15869140625,17187190517/26855468750
7461618837/15869140625,19622898543/31738281250
1447660012/3377328175,2061570993/6754656350
190343/455000,18453/56875
63/130,41/130
91242/203125,141463/406250
201789/406250,144973/406250
86838269/192968750,68713083/192968750
3997/7800,267/650
157/325,267/650
16387/32500,6217/16250
419237/845050,3897617/10985650
148/325,267/650
5219/10920,9983/27300
527/1235,873/2470
63/130,41/130
5913/12350,8549/26650
84231/171730,57617/171730
21803/45175,267/650
3977/9035,5553/18070
114093/233350,5927/17950
2933/6175,4737/12350
281/650,267/650
63/130,41/130
137/325,243/650
49/100,217/650
2/5,3/10
41111/81250,2429/6250
5284622/11171875,764253/2031250
3997/7800,267/650
3181/6500,267/650
63/130,41/130
201131/451750,158967/451750
63/130,41/130
24997279/54928250,18826653/54928250
95284/190125,47167/126750
122677475321/242755400875,41954162023/97102160350
380268017/761718750,97976573/253906250
6485280736/13886517125,2116025793/5554606850
1659/3250,101/250
18135523523/38283570250,164489378193/497686413250
3527464555361/6775625298000,433581477993/988112022625
182052403850531/353517282706250,158115083648517/353517282706250
63/130,41/130
201131/451750,158967/451750
16633046464493/31619584724000,10900172526457/23714688543000
7695532945323111/14610842198904250,516634074027929/1123910938377250
2288903/5492825,3329067/10985650
152770955908737/606888502187500,199513600718817/303444251093750
42222025100563/83455052687500,16902392502483/41727526343750
131897306828917/257984834872050,34977353328923/85994944957350
215149/506350,267/650
2752892899841/5420500238400,267/650
401030909697/886095054650,305768227729/886095054650
2644/6175,239/650
6388416406799/12137770043750,5563836138043/12137770043750
152740177657/324743093750,1387296657087/4221660218750
5284146321/11109213700,239/650
88048011/215220500,35642751/107610250
38738883/89147950,27304331/89147950
2/5,3/10
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
42461/81250,42277/81250
263817/1015625,1549993/2031250
48560864321153/104845191953125,156765030064067/209690383906250
3997/7800,267/650
63/130,41/130
1659/3250,101/250
59/125,1063/3250
6069/12350,4183/12350
148/325,267/650
691754259/1398933250,488549513/1398933250
1793947/3712800,267/650
281/650,267/650
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
2288903/5492825,3329067/10985650
2644535228899/9804119609375,1733380932123/2801177031250
3997/7800,267/650
215149/506350,267/650
63/130,41/130
2644/6175,239/650
3899/7800,239/650
2/5,3/10
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
42461/81250,42277/81250
426314341717/886763515625,92816967451/136425156250
3997/7800,267/650
63/130,41/130
1659/3250,101/250
59/125,1063/3250
6069/12350,4183/12350
148/325,267/650
281/650,267/650
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
2288903/5492825,3329067/10985650
3997/7800,267/650
215149/506350,267/650
63/130,41/130
2644/6175,239/650
3899/7800,239/650
2/5,3/10
63/130,41/130
3997/7800,267/650
63/130,41/130
148/325,267/650
3997/7800,267/650
281/650,267/650
63/130,41/130
3997/7800,267/650
63/130,41/130
63/130,41/130
341554249/699466625,114525637/279786650
1659/3250,101/250
16730521/32740500,15502709/38197250
431175745989/844332043750,189708989/467256250
63/130,41/130
201131/451750,158967/451750
32547205567/65546481000,10331562179/24579930375
12381909174509/24155297630750,9935513216263/24155297630750
2288903/5492825,3329067/10985650
633693245303/1748666562500,366998836323/874333281250
215149/506350,267/650
2644/6175,239/650
1624897071/3179393750,99317119/244568750
2/5,3/10
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
42461/81250,42277/81250
505352/1015625,1218753/2031250
55502121732/110389296875,131605121073/220778593750
3997/7800,267/650
63/130,41/130
1659/3250,101/250
59/125,1063/3250
6069/12350,4183/12350
148/325,267/650
281/650,267/650
63/130,41/130
201131/451750,158967/451750
9422/17875,16483/35750
2288903/5492825,3329067/10985650
4708796556/11936640625,1196354037/3410468750
3997/7800,267/650
215149/506350,267/650
63/130,41/130
2644/6175,239/650
3899/7800,239/650
2/5,3/10
63/130,41/130
477612/1015625,667643/2031250
38052/78125,657689/2031250
271816496/594140625,3683057/10156250
3997/7800,267/650
63/130,41/130
12244904/24843975,5692477/16562650
148/325,267/650
38092/77935,268101/779350
281/650,267/650
227644948/448188325,2480331379/6274636550
100852/203125,1894635009/4774656250
3997/7800,267/650
25428724/53570725,267/650
63/130,41/130
2644/6175,239/650
9012/21125,49229/126750
100852/203125,1012771/2843750
3899/7800,239/650
2/5,3/10
63/130,41/130
812/1625,1193/3250
316/715,549/1430
281/650,267/650
63/130,41/130
148/325,9127/26650
3752/7605,1751/5070
148/325,239/650
3899/7800,239/650
63/130,41/130
148/325,9127/26650
3752/7605,1751/5070
148/325,243/650
