215
4 127 128 129 130
3 131 130 127
4 126 127 131 125
3 9 3 124
3 3 10 126
4 127 128 132 133
4 134 135 136 137
4 138 139 140 141
4 142 143 144 145
4 146 147 148 149
4 150 151 152 153
3 152 154 151
4 148 153 150 147
4 144 149 146 143
4 140 145 142 139
4 136 141 138 135
4 133 137 134 132
4 34 35 133 127
4 36 37 136 137
4 38 39 140 141
4 40 41 144 145
4 42 43 148 149
4 44 45 152 153
4 152 154 46 45
4 148 153 44 43
4 144 149 42 41
4 140 145 40 39
4 136 141 38 37
4 133 137 36 35
4 126 127 34 10
3 47 9 155
4 124 125 156 157
4 158 159 129 130
3 131 130 158
4 156 158 131 125
4 155 157 124 9
4 160 161 55 47
4 162 163 58 59
4 164 165 62 63
4 166 167 66 67
4 168 169 70 71
4 170 171 74 75
4 172 173 78 79
4 174 175 82 83
3 82 84 175
4 78 83 174 173
4 74 79 172 171
4 70 75 170 169
4 66 71 168 167
4 62 67 166 165
4 58 63 164 163
4 55 59 162 161
4 155 47 160 176
4 177 178 156 157
4 158 159 179 180
4 181 182 183 184
4 185 186 187 188
4 189 190 191 192
4 193 194 195 196
4 197 198 199 200
3 199 201 198
4 195 200 197 194
4 191 196 193 190
4 187 192 189 186
4 183 188 185 182
4 180 184 181 179
4 202 203 180 158
4 204 205 183 184
4 206 207 187 188
4 208 209 191 192
4 210 211 195 196
4 212 213 199 200
4 199 201 214 213
4 195 200 212 211
4 191 196 210 209
4 187 192 208 207
4 183 188 206 205
4 180 184 204 203
4 156 158 202 178
4 176 155 157 177
1/32,15/32
0,15/32
0,1/2
1/32,1/2
1/32,1/2
1/32,1/8
0,1/8
0,15/32
1/32,15/32
0,15/32
0,15/32
0,1/8
0,15/32
1/32,1/8
0,1/8
0,13/32
1/32,7/16
1/32,1/8
0,1/8
0,11/32
1/32,3/8
1/32,1/8
0,1/8
0,9/32
1/32,5/16
1/32,1/8
0,1/8
0,7/32
1/32,1/4
1/32,1/8
0,1/8
0,5/32
1/32,3/16
1/32,1/8
1/32,7/16
0,13/32
1/32,3/8
0,11/32
1/32,5/16
0,9/32
1/32,1/4
0,7/32
1/32,3/16
0,5/32
1/32,1/8
0,3/32
1/32,1/16
1/32,1/2
0,1/2
0,1/2
1/32,1/2
1/32,1/2
1/32,1/8
1/32,0
0,0
0,15/32
1/32,0
0,0
0,13/32
1/32,7/16
1/32,0
0,0
0,11/32
1/32,3/8
1/32,0
0,0
0,9/32
1/32,5/16
1/32,0
0,0
0,7/32
1/32,1/4
1/32,0
0,0
0,5/32
1/32,3/16
1/32,0
0,0
0,3/32
1/32,1/8
1/32,0
0,0
0,1/32
1/32,1/16
1/32,0
0,0
1/32,0
0,0
0,1/8
0,15/32
1/32,1/8
0,1/8
0,13/32
1/32,7/16
1/32,1/8
0,1/8
0,11/32
1/32,3/8
1/32,1/8
0,1/8
0,9/32
1/32,5/16
1/32,1/8
0,1/8
0,7/32
1/32,1/4
1/32,1/8
0,1/8
0,5/32
1/32,3/16
1/32,1/8
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
1/32,15/32
0,15/32
0,1/2
1/32,1/2
1/32,1/8
0,1/8
0,15/32
1/32,15/32
0,1/8
0,15/32
1/32,1/8
0,1/8
0,13/32
1/32,7/16
1/32,1/8
0,1/8
0,11/32
1/32,3/8
1/32,1/8
0,1/8
0,9/32
1/32,5/16
1/32,1/8
0,1/8
0,7/32
1/32,1/4
1/32,1/8
0,1/8
0,5/32
1/32,3/16
1/32,1/8
0,1/2
0,1/2
1/32,1/2
1/32,1/2
1/32,1/8
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
0,0
1/32,0
0,0
0,1/8
0,15/32
1/32,1/8
0,1/8
0,13/32
1/32,7/16
1/32,1/8
0,1/8
0,11/32
1/32,3/8
1/32,1/8
0,1/8
0,9/32
1/32,5/16
1/32,1/8
0,1/8
0,7/32
1/32,1/4
1/32,1/8
0,1/8
0,5/32
1/32,3/16
1/32,1/8
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
0,0
1/32,0
