269
9473/16250,99479/1060800
17082887/30452500,626821451/4969848000
190025271/334977500,952425489/8283080000
10446181153/19002360000,75395617103/409184152000
194635655703/366008597500,208084904679/1171227512000
1394655361/2588462500,20534490799/124246200000
235328281/435470750,195836011279/1184480440000
189631780957/344021892500,16091029758673/93573954760000
369793727/669955000,15105315259/91113880000
15120613760457/28191584590000,7333105853191/30268859244000
50319541058/92735475625,4904040001729/20179239496000
40369360147/74188380500,23243086624133/100896197480000
174269174285249/322348513272500,1838366935721131/7970799600920000
2214691176641/4080360927500,22681317296749/100896197480000
452848073/831353250,24303227709/107680040000
9291852749161/17805211320000,115023673104391/383405550424000
179326867903009/347572562642500,5631360591168473/18907947407752000
271062798427/519318663500,596338924897913/2118820147080000
4277023684287/8160721855000,312460418503479/1109858172280000
8261740824161/15950501807500,288260766873099/867707298328000
1168101218317/2672473440000,1
863054763343/3165386510000,1
8983523021773/34819251610000,1
8376667200511/15950501807500,236637625307019/867707298328000
200709527729/370941902500,25797313393157/100896197480000
188625555965719/354249516887500,24363247294468839/96355868593400000
3180618140637/5935070440000,114423669089791/383405550424000
4387323248337/8160721855000,315534932137879/1109858172280000
401706239439/890824480000,1
8367623885561/15950501807500,339941112663979/867707298328000
800374019403/1483767610000,5436170578609/20179239496000
138636656030099/262255925067500,3756198106395443/14266722323672000
2224284103751/4080360927500,22035578448709/100896197480000
9291643903/17022947500,200455060147/926048344000
364591933461/668328836500,199021035701269/908927217640000
7416938331/14157976300,18448902228759/96274238840000
15947930989/29082137500,1546066650059/7910341400000
14633246938353/28896955847500,349745885662463/1571994398104000
184219658457/361075292500,21191313268153/98212479560000
216916925969/408036092750,22369300187413/100896197480000
8508913292725007/16683483006840000,106214520765587607/359251000747288000
3978320342420549/7646596378135000,291314083671330063/1039937107426360000
7355427060360357/14945620193627500,262390261988746563/813041738533336000
915711465717/4740388412500,999963297956577/1289385648200000
1487553537/22523215000,1
8473443646773/34819251610000,1
2608982289507/5246326247500,340408109179079/1427000739320000
4052310033509061/8409523439232500,4498849126437144377/16926688778487176000
1239657978879023/2557153279817500,543878030835220657/2086637076331080000
642661601937561/1602838620792500,10480308575810961/25645417932680000
2087258812541157/4279671352352500,59476358411647237/232814121567976000
21930447216/42610660625,1927406133739/9272079752000
100110416409/183004298750,34549106129/167318216000
185171461/334977500,14488590619/91113880000
202567739/365430000,242373069/1656616000
1988154603/3623847500,1715196699/11596312000
16920309/30452500,1122782897/8283080000
9281371/15226250,294197933/1656616000
18869593/33497750,15317107243/91113880000
16514052511/30087070000,1968787127/8076003000
188353094537/344021892500,21659647594353/93573954760000
183170441/334977500,20526909699/91113880000
10435407553/19002360000,124110373743/409184152000
219885961/395882500,6517078377/21536008000
306768923/554235500,645072026929/2261280840000
4802380551/8709415000,337385499167/1184480440000
9281992553/17022947500,310704246227/926048344000
1242136218317/2672473440000,1
414240015803/668858710000,1
423494390803/668858710000,1
9404646103/17022947500,255610178387/926048344000
15998781979/29082137500,2017019641099/7910341400000
201800919343/366008597500,311588700743/1171227512000
182917451/334977500,19909501659/91113880000
156752607/258846250,370357293/1656616000
18704681/33497750,20495943723/91113880000
10673644703/19002360000,123538604583/409184152000
372127337/669955000,2355600049/8283080000
9747274053/17022947500,307883171027/926048344000
1925933438735659/2375885534880000,1
432748765803/668858710000,1
158479907/258846250,445998253/1656616000
1,1
1,18749366260317859/18874016598840000
186620854637/361044840000,13557050099/81836830400
117123991/217735375,194171828239/1184480440000
181186696397/344021892500,14790078216913/93573954760000
356137117/669955000,14053425979/91113880000
14261971051/30087070000,25406102393/122755245600
87199652981/185470951250,815182224269/4035847899200
35626725239/74188380500,19590110652293/100896197480000
165749377777/344021892500,1678565043763/8506723160000
2115097093/4354707500,20726211877/107680040000
28737044/59382375,144175991723/753760280000
155955812237/361044840000,20384525907/81836830400
172948001/395882500,1089922549/4307201600
49639719/110847100,541488086609/2261280840000
3890055621/8709415000,281513266527/1184480440000
6917164573/17022947500,249101950611/926048344000
0,95617321599/163501240000
0,1477459723/1911480000
0,1519334723/1911480000
7722648623/17022947500,215045668371/926048344000
170664985729/370941902500,21169000561157/100896197480000
176537927447/378067787500,22185548347407/102834438200000
48047257881273/112766338360000,18115208696579/76681110084800
3568868954427/8160721855000,252494155698199/1109858172280000
0,13252831657/23357320000
5612184312301/15950501807500,255046915676587/867707298328000
666477888573/1483767610000,176193860761/807169579840
128740041307/279888927500,683329985407/3045191531200
2133734023/4354707500,20154679357/107680040000
8362994423/17022947500,171843671731/926048344000
327006333717/668328836500,170071033136149/908927217640000
14773462529/29082137500,1365141693899/7910341400000
107581583/217735375,21585230989/107680040000
159501341587/361044840000,4206506191/16367366080
3917685751/8709415000,284543188767/1184480440000
7281611073/17022947500,265088043411/926048344000
0,1
0,555393/680000
6525561021/13071735625,42023722891/234245502400
179871881/334977500,13672198939/91113880000
199917949/365430000,47113961/331323200
21179566697/53110040000,0
3744433/7613125,183744941/1656616000
8772349/16748875,13276128043/91113880000
13145227631437/28191584590000,5664967210273/28755416281800
153936315653929/322348513272500,16821216719597721/87678795610120000
151664739397/313873917500,16157990133243/85373705560000
140421160514069/338299015080000,17435204146699/76681110084800
143358168367769/347572562642500,838141884418533/3781589481550400
222437017251/519318663500,454222700048473/2118820147080000
3507254504877/8160721855000,239677847959799/1109858172280000
6212188326901/15950501807500,214566644824907/867707298328000
0,89922321599/163501240000
0,18768582721477/44108600520000
0,18101555846477/44108600520000
6966926881751/15950501807500,182655908366027/867707298328000
12426857500043/27249962837500,1494967186626883/7411989891800000
152928705923831/342950055857500,45285375512467/219488035748800
153610707067/313873917500,15915769372563/85373705560000
29726949349/76205680000,0
23615545953149/61648596680000,0
55112088207/121269468125,214169782197/1552249192000
1498882681/3138739175,15295784504931/85373705560000
129910671701128003/316986177129960000,15512605322447291/71850200149457600
251794642221283/588199721395000,1543527715581121/7272287464520000
5649781733992737/14945620193627500,180716645705238659/813041738533336000
0,53119940683943761/178267329212360000
0,5811509657159/14702866840000
12903521423933/34214509060000,0
24479752825145383/65818071635560000,0
46800462559109/113629491633125,226507015562749/1454457492904000
0,3427803531457003/16364443764280000
544824189363792187/1483699290781840000,0
0,0
239
4 0 1 2 3
3 3 4 2
5 5 6 7 8 9
3 9 10 8
4 11 12 13 14
4 14 15 16 13
4 17 18 19 20
3 20 21 19
4 12 22 23 11
5 20 17 24 25 26
3 25 27 24
5 28 26 20 21 29
4 23 29 28 22
3 30 31 32
4 16 32 30 15
4 6 33 34 5
5 14 11 35 36 37
3 37 14 15
3 38 18 19
4 21 19 38 39
5 35 40 41 23 11
4 42 39 21 29
4 23 29 42 41
6 43 36 37 30 31 44
3 30 15 37
4 34 44 43 33
5 45 46 47 7 8
3 8 45 10
3 47 48 46
4 1 49 48 0
4 50 51 9 5
3 9 10 51
4 52 12 13 53
4 53 54 16 13
4 55 56 57 58
3 59 60 61
5 56 62 61 59 55
3 58 63 57
4 12 22 64 52
4 58 55 25 26
3 59 60 65
5 25 27 65 59 55
5 28 26 58 63 66
4 64 66 28 22
3 67 31 32
4 16 32 67 54
5 68 69 34 5 50
4 70 71 53 52
3 53 54 71
4 72 56 57 73
4 74 75 76 77
5 56 62 77 74 72
3 73 63 57
5 78 79 64 52 70
3 80 73 72
3 74 75 81
6 82 83 81 74 72 80
4 80 73 63 66
5 64 66 80 82 79
5 70 71 67 31 44
3 67 54 71
5 34 44 70 78 69
4 50 51 45 46
3 45 10 51
5 48 46 50 68 49
4 84 85 3 0
3 3 4 85
5 86 6 7 87 88
3 88 89 87
3 90 91 92
4 92 93 94 91
4 6 33 95 86
5 96 97 35 36 98
3 98 96 99
3 35 40 97
6 43 36 98 92 90 100
4 92 93 99 98
4 95 100 43 33
5 101 102 47 7 87
3 87 101 89
3 47 48 102
5 103 104 48 0 84
4 105 106 88 86
3 88 89 106
3 90 91 107
4 107 108 94 91
5 109 110 95 86 105
5 111 112 107 90 100
3 107 108 112
4 95 100 111 110
4 105 106 101 102
3 101 89 106
5 48 102 105 109 104
4 113 1 2 114
3 114 4 2
5 115 116 117 118 119
3 119 120 118
4 121 122 123 124
4 124 125 126 123
4 127 128 129 130
3 131 132 133
5 128 134 133 131 127
3 130 135 129
4 122 136 137 121
4 130 127 138 139
4 131 132 140 141
4 138 141 131 127
5 142 139 130 135 143
4 137 143 142 136
3 144 145 146
4 126 146 144 125
4 116 147 148 115
5 124 121 149 150 151
3 151 124 125
4 152 128 129 153
4 154 155 156 157
5 128 134 157 154 152
3 153 135 129
4 149 158 137 121
4 153 152 159 160
3 154 155 161
4 159 161 154 152
5 162 160 153 135 143
4 137 143 162 158
6 163 150 151 144 145 164
3 144 125 151
4 148 164 163 147
5 165 166 167 117 118
3 118 165 120
3 167 168 166
4 1 49 168 113
4 169 170 119 115
3 119 120 170
4 171 122 123 172
4 172 173 126 123
4 174 175 176 177
3 178 179 180
5 175 181 180 178 174
3 177 182 176
4 122 136 183 171
4 177 174 138 139
4 178 179 140 141
4 138 141 178 174
5 142 139 177 182 184
4 183 184 142 136
3 185 145 146
4 126 146 185 173
5 68 69 148 115 169
4 186 187 172 171
3 172 173 187
4 188 175 176 189
3 190 191 192
5 175 181 192 190 188
3 189 182 176
5 78 79 183 171 186
3 193 189 188
4 190 191 194 195
6 82 83 195 190 188 193
4 193 189 182 184
5 183 184 193 82 79
5 186 187 185 145 164
3 185 173 187
5 148 164 186 78 69
4 169 170 165 166
3 165 120 170
5 168 166 169 68 49
4 84 85 114 113
3 114 4 85
5 196 116 117 197 198
3 198 199 197
4 200 201 202 203
4 203 204 205 202
4 206 207 208 209
3 210 211 212
5 207 213 212 210 206
3 209 214 208
4 201 215 216 200
4 209 206 217 218
4 210 211 219 220
4 217 220 210 206
5 221 218 209 214 222
4 216 222 221 215
3 223 224 225
4 205 225 223 204
4 116 147 226 196
5 203 200 149 150 227
3 227 203 204
4 228 207 208 229
5 230 155 156 231 232
5 207 213 232 230 228
3 229 214 208
4 149 158 216 200
4 229 228 159 160
3 230 155 161
4 159 161 230 228
5 162 160 229 214 222
4 216 222 162 158
6 163 150 227 223 224 233
3 223 204 227
4 226 233 163 147
5 234 235 167 117 197
3 197 234 199
3 167 168 235
5 168 113 84 103 236
4 237 238 198 196
3 198 199 238
4 239 201 202 240
4 240 241 205 202
4 242 243 244 245
3 246 247 248
5 243 249 248 246 242
3 245 250 244
4 201 215 251 239
4 245 242 217 218
4 246 247 219 220
4 217 220 246 242
5 221 218 245 250 252
4 251 252 221 215
3 253 224 225
4 205 225 253 241
5 254 255 226 196 237
4 256 257 240 239
3 240 241 257
4 258 243 244 259
3 260 261 262
5 243 249 262 260 258
3 259 250 244
5 263 264 251 239 256
3 265 259 258
3 260 261 266
6 267 268 266 260 258 265
4 265 259 250 252
5 251 252 265 267 264
5 256 257 253 224 233
3 253 241 257
5 226 233 256 263 255
4 237 238 234 235
3 234 199 238
5 236 168 235 237 254
2823203/1522625,26487217/73086000
523271551/286253500,94103843/286253500
50979141963/27803132500,60070649/167488750
154241664/83744375,122526733/334977500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
1869141983/1015605500,50014817/145086500
184814014841/100950037500,11951629021/33650012500
613442187/334977500,29870179/83744375
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
13112936446/7133498125,10348381687/28533992500
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
98085656/53291875,114655523/319751250
1947871912946301217/1058845054834112000,273228393802483291/747420038706432000
97636293237331033407/53210374296888952000,4858641949162701169/13302593574222238000
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
20401545744/11064915875,16165139493/44259663500
13112936446/7133498125,10348381687/28533992500
14316683/7759375,11440401/31037500
12668008612654841/6855083634464000,29156617656660631/82261003613568000
2218605697/1203482800,1678470809/4813931200
3734627167723/2040180463750,2893756642031/8160721855000
390368556283/212826432000,15637549404401/43416592128000
5264597647/2853399250,8004346093/22827194000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
20401545744/11064915875,16165139493/44259663500
118325587903/64262388125,93905518491/257049552500
344943401/188873750,133111411/377747500
14316683/7759375,11440401/31037500
36686578517/20045913875,106317015121/320734622000
4280263640423/2346989401250,3152374297681/9387957605000
613442187/334977500,29870179/83744375
815968748578523541531/444733330532595291200,325712617299391778291/889466661065190582400
4614223967584437/2513046401382400,251088216883654777/683548621176012800
620758456069/340538126500,9847013481/29136952000
44070472708836721/24168354591992000,8457194859994653/24168354591992000
10358130420737428751/5620198411262552000,23474399235744335441/67442380935150624000
4308682219/2350933000,91318872097/272708228000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
2823203/1522625,26487217/73086000
1341212791/724769500,37039809/103538500
28150741/15226250,11323401/30452500
1666632801/944027500,141498859/472013750
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
5805984339633296989/3176535164502336000,867571389779436847/2242260116119296000
40897163579611769/22403844514376000,2184413008481823/5600961128594000
39814979177611769/22403844514376000,2297140550356823/5600961128594000
20401545744/11064915875,16165139493/44259663500
14316683/7759375,11440401/31037500
103881931656276729/56788019527096000,5494555819141143/14197004881774000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
52998717/30452500,3980503/15226250
2872551801/1674887500,214584859/837443750
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
560656935246420690014/343791422649799954375,164007347721933576827/343791422649799954375
165358855013981/100896197480000,2504664773951/5044809874000
36646915187202480353/20992402309970312000,2372006601564965751/5248100577492578000
236097/138125,1858751/7735000
3931002051/2316372500,278733359/1158186250
200581/110500,8627/27625
183211256892989011/110773216246680000,1610261914116493/3077033784630000
95173158579/56117847500,589828801/2550811250
3520550952477/2504406572500,5025330432209/16278642721250
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
613442187/334977500,29870179/83744375
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
20401545744/11064915875,16165139493/44259663500
118325587903/64262388125,93905518491/257049552500
154241664/83744375,122526733/334977500
808820666660401/438968451064000,39476555211317/109742112766000
6098824813/3313232000,843053149/2338752000
14316683/7759375,11440401/31037500
275633563168665743/150188311231816000,54083517942700899/150188311231816000
5076872807753/2763728318000,3761737137441/11054913272000
613442187/334977500,29870179/83744375
9281880634607/5041277384000,46112878813663/128552573292000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
2823203/1522625,26487217/73086000
254827/149600,6427/27200
2570297217/1503697600,377827181/1503697600
200581/110500,8627/27625
613442187/334977500,29870179/83744375
154241664/83744375,122526733/334977500
928197290122161/503791835144000,45437440936237/125947958786000
23252007/13409600,6894677/26819200
1413739617/802753600,237638381/802753600
1534123623281/838840254800,1106773498657/3355361019200
2836514210972469/1545392458376000,556786501748017/1545392458376000
2823203/1522625,26487217/73086000
154241664/83744375,122526733/334977500
2378911/1284400,5545901/15412800
1869141983/1015605500,50014817/145086500
184814014841/100950037500,11951629021/33650012500
613442187/334977500,29870179/83744375
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
13112936446/7133498125,10348381687/28533992500
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
98085656/53291875,114655523/319751250
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
581206419419498065607/476347919043496136000,223599576802421167261/336245589913056096000
666008651226741297/524382993865016000,107714921305100799/131095748466254000
7254414854642154267/5768212932515176000,1173677426635483789/1442053233128794000
20401545744/11064915875,16165139493/44259663500
13112936446/7133498125,10348381687/28533992500
14316683/7759375,11440401/31037500
2218605697/1203482800,1678470809/4813931200
3734627167723/2040180463750,2893756642031/8160721855000
584653442483375065607/476347919043496136000,75856975634652889087/112081863304352032000
3037707013/1702294750,1436237643/3404589500
5264597647/2853399250,8004346093/22827194000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
20401545744/11064915875,16165139493/44259663500
118325587903/64262388125,93905518491/257049552500
344943401/188873750,133111411/377747500
14316683/7759375,11440401/31037500
36686578517/20045913875,106317015121/320734622000
4280263640423/2346989401250,3152374297681/9387957605000
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
19320684602463353/14435667813165625,35273056491195891/57742671252662500
5944317277814222253/5347074702410584000,245282641943531919/334192168900661500
6821438750960431040979/5404815517766719912000,1118594602434389512893/1351203879441679978000
2542478818/1399766875,1924821121/5599067500
1577387143270057/863389706354500,282688618778751/863389706354500
25950158180809637/14246996844697500,10953622637621029/33242992637627500
11010035765093/6353682595000,10273288275759/22237889082500
1563853941595409/855934270470500,280360363742687/855934270470500
4308682219/2350933000,91318872097/272708228000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
2823203/1522625,26487217/73086000
1341212791/724769500,37039809/103538500
28150741/15226250,11323401/30452500
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
621824019711825711/508375580622728000,238136125473007253/358853351027808000
8498629689727971/6517894357208000,1296037779986757/1629473589302000
8435741494092771/6517894357208000,1279878661013357/1629473589302000
20401545744/11064915875,16165139493/44259663500
14316683/7759375,11440401/31037500
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
572721624187913391/482344361672888000,231518560023375893/340478372945568000
8482855090092771/6517894357208000,1299102845388357/1629473589302000
200581/110500,8627/27625
1386238504220933912687/1151588536869135560000,25008255414340266301/28789713421728389000
358528568813/296220990000,10714323741/12342541250
2378911/1284400,5545901/15412800
613442187/334977500,29870179/83744375
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
13112936446/7133498125,10348381687/28533992500
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
98085656/53291875,114655523/319751250
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
30410073050262886/22297595965701875,13361384183339123/22297595965701875
99937187557507/75672148110000,1233360731562/1576503085625
98279694942257/75672148110000,1232742815687/1576503085625
20401545744/11064915875,16165139493/44259663500
13112936446/7133498125,10348381687/28533992500
14316683/7759375,11440401/31037500
2218605697/1203482800,1678470809/4813931200
3734627167723/2040180463750,2893756642031/8160721855000
8233379591666138677/5969384977103616250,1812563167387205393/2984692488551808125
3037707013/1702294750,1436237643/3404589500
5264597647/2853399250,8004346093/22827194000
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
20401545744/11064915875,16165139493/44259663500
118325587903/64262388125,93905518491/257049552500
14316683/7759375,11440401/31037500
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
70029121008544203/63060123425000000,6305946568377663/7882515428125000
32633104303669/25224049370000,1266357971937/1576503085625
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
2823203/1522625,26487217/73086000
3594458817/2124401600,6427/27200
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
24357982827/13231611250,9658524097/26463222500
1234482507/669955000,120259363/334977500
2378911/1284400,5545901/15412800
27424280617/14837676100,5265063631/14837676100
2041486759601/1112825707500,949194903817/2596593317500
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
28900319478730118182/20892847419862656875,12333785390298562751/20892847419862656875
153419111064078859/102716606149170000,2772988863050163/4279858589548750
153062693100797609/102716606149170000,2709994060237663/4279858589548750
20401545744/11064915875,16165139493/44259663500
14316683/7759375,11440401/31037500
135616103963/73201719500,3769255587/10457388500
154241664/83744375,122526733/334977500
43806604959/25909931200,11798366749/51819862400
4152384198729/2465943867200,565419911797/2465943867200
200581/110500,8627/27625
613442187/334977500,29870179/83744375
2378911/1284400,5545901/15412800
1997979702/1088676875,3201299513/8709415000
1663957/908375,1399179/3633500
36010674234887436552584/24311331710156854748125,26523848229310715075049/48622663420313709496250
48236701308796001461/32081819987257430000,2567318633096303481/4010227498407178750
2305240441523/1368580362400,611433451153/2737160724800
4422304206271473/2632722865422400,594225149724989/2632722865422400
200581/110500,8627/27625
106628857099119023/69548885998190000,2682801959618379/4346805374886875
49888525708589871/29673985815636800,1193540729837671/5395270148297600
782655871699803/559406728040000,3190353576819/6992584100500
