171
3/32,3/32
3/32,3/32
1/16,1/8
0,3/16
1/8,5/16
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/32,1/32
0,1/16
1/16,1/16
1/16,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
3/32,3/32
0,1/8
1/8,1/8
0,0
0,1/8
1/16,1/8
3/32,3/32
3/32,3/32
1/16,1/8
1/16,1/16
1/16,1/8
1/16,1/16
0,1/8
0,1/8
1/16,1/8
3/32,3/32
1/16,1/8
0,1/8
0,3/16
1/8,1/8
0,1/8
0,3/16
1/16,1/8
0,0
0,1/8
1/16,1/8
3/32,3/32
1/16,1/8
1/16,1/16
0,1/16
1/16,1/16
1/8,5/16
1/8,3/16
1/8,3/16
