196
4 186 187 32 33
4 188 189 36 37
4 190 191 40 41
4 192 193 44 45
4 44 46 194 193
4 40 45 192 191
4 36 41 190 189
4 32 37 188 187
4 28 33 186 185
4 3 29 184 183
4 195 170 0 182
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
0,0
0,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
0,0
0,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
0,0
0,1/13
1/13,1/13
1/13,0
0,0
0,1/13
0,1/13
1/13,1/13
1/13,1/13
1/13,0
1/13,1/13
1/13,0
1/13,1/13
1/13,0
1/13,1/13
0,0
0,1/13
0,0
0,1/13
0,0
0,1/13
0,0
0,1/13
0,0
0,1/13
0,0
0,1/13
0,1/13
1/13,0
0,0
1/13,0
0,0
1/13,0
0,0
1/13,0
0,0
1/13,0
0,0
1/13,0
0,0
1/13,0
0,0
