217
4 76 81 78 75
4 72 77 74 71
4 68 73 70 67
4 64 69 66 63
4 60 65 62 59
4 56 61 58 55
4 52 57 54 51
4 49 53 50 48
4 3 4 49 46
4 6 7 52 53
4 10 11 56 57
4 14 15 60 61
4 18 19 64 65
4 22 23 68 69
4 26 27 72 73
4 30 31 76 77
4 34 35 80 81
4 38 39 84 85
3 42 43 87
4 84 87 42 39
4 80 85 38 35
4 76 81 34 31
4 72 77 30 27
4 68 73 26 23
4 64 69 22 19
4 60 65 18 15
4 56 61 14 11
4 52 57 10 7
4 49 53 6 4
4 45 88 46 3
3 89 1 90
4 89 91 92 93
4 94 95 96 97
4 98 99 100 101
4 102 103 104 105
4 106 107 108 109
4 110 111 112 113
4 114 115 116 117
4 118 119 120 121
4 122 123 124 125
4 126 127 128 129
3 128 130 127
4 124 129 126 123
4 120 125 122 119
4 116 121 118 115
4 112 117 114 111
4 108 113 110 107
4 104 109 106 103
4 100 105 102 99
4 96 101 98 95
4 93 97 94 92
4 91 131 90 89
3 2 89 1
4 132 133 93 89
4 134 135 96 97
4 136 137 100 101
4 138 139 104 105
4 140 141 108 109
4 142 143 112 113
4 144 145 116 117
4 146 147 120 121
4 148 149 124 125
4 150 151 128 129
4 128 130 152 151
4 124 129 150 149
4 120 125 148 147
4 116 121 146 145
4 112 117 144 143
4 108 113 142 141
4 104 109 140 139
4 100 105 138 137
4 96 101 136 135
4 93 97 134 133
4 89 132 45 2
4 153 154 155 156
4 157 158 159 160
4 161 162 163 164
4 165 166 167 168
4 169 170 171 172
4 173 174 175 176
4 177 178 179 180
4 181 182 183 184
4 185 186 187 188
4 189 190 191 192
3 191 193 190
4 187 192 189 186
4 183 188 185 182
4 179 184 181 178
4 175 180 177 174
4 171 176 173 170
4 167 172 169 166
4 163 168 165 162
4 159 164 161 158
4 156 160 157 155
4 132 133 156 153
4 134 135 159 160
4 136 137 163 164
4 138 139 167 168
4 140 141 171 172
4 142 143 175 176
4 144 145 179 180
4 146 147 183 184
4 148 149 187 188
4 150 151 191 192
4 191 193 152 151
4 187 192 150 149
4 183 188 148 147
4 179 184 146 145
4 175 180 144 143
4 171 176 142 141
4 167 172 140 139
4 163 168 138 137
4 159 164 136 135
4 156 160 134 133
4 45 88 153 132
3 0 1 194
4 195 196 5 0
4 197 198 8 9
4 199 200 12 13
4 201 202 16 17
4 203 204 20 21
4 205 206 24 25
4 207 208 28 29
4 209 210 32 33
4 211 212 36 37
4 213 214 40 41
3 215 43 44
4 40 44 215 214
4 36 41 213 212
4 32 37 211 210
4 28 33 209 208
4 24 29 207 206
4 20 25 205 204
4 16 21 203 202
4 12 17 201 200
4 8 13 199 198
4 5 9 197 196
4 216 194 0 195
-105/43,-125/43
-106/43,-124/43
-105/43,-124/43
-126/43,-125/43
-126/43,-124/43
-106/43,-124/43
-126/43,-125/43
-126/43,-124/43
-108/43,-124/43
-107/43,-125/43
-126/43,-125/43
-126/43,-124/43
-110/43,-124/43
-109/43,-125/43
-126/43,-125/43
-126/43,-124/43
-112/43,-124/43
-111/43,-125/43
-126/43,-125/43
-126/43,-124/43
-114/43,-124/43
-113/43,-125/43
-126/43,-125/43
-126/43,-124/43
-116/43,-124/43
-115/43,-125/43
-126/43,-125/43
-126/43,-124/43
-118/43,-124/43
-117/43,-125/43
-126/43,-125/43
-126/43,-124/43
-120/43,-124/43
-119/43,-125/43
-126/43,-125/43
-126/43,-124/43
-122/43,-124/43
-121/43,-125/43
-126/43,-125/43
-126/43,-124/43
-124/43,-124/43
-123/43,-125/43
-126/43,-125/43
-126/43,-124/43
-125/43,-125/43
-126/43,-124/43
-105/43,-125/43
-126/43,-125/43
-126/43,-124/43
-106/43,-124/43
-126/43,-125/43
-126/43,-124/43
-108/43,-124/43
-107/43,-125/43
-126/43,-125/43
-126/43,-124/43
-110/43,-124/43
-109/43,-125/43
-126/43,-125/43
-126/43,-124/43
-112/43,-124/43
-111/43,-125/43
-126/43,-125/43
-126/43,-124/43
-114/43,-124/43
-113/43,-125/43
-126/43,-125/43
-126/43,-124/43
-116/43,-124/43
-115/43,-125/43
-126/43,-125/43
-126/43,-124/43
-118/43,-124/43
-117/43,-125/43
-126/43,-125/43
-126/43,-124/43
-120/43,-124/43
-119/43,-125/43
-126/43,-125/43
-126/43,-124/43
-122/43,-124/43
-121/43,-125/43
-126/43,-125/43
-126/43,-124/43
-124/43,-124/43
-123/43,-125/43
-126/43,-125/43
-125/43,-125/43
-105/43,-124/43
-105/43,-125/43
-105/43,-124/43
-125/43,-125/43
-125/43,-124/43
-106/43,-124/43
-125/43,-125/43
-125/43,-124/43
-108/43,-124/43
-107/43,-125/43
-125/43,-125/43
-125/43,-124/43
-110/43,-124/43
-109/43,-125/43
-125/43,-125/43
-125/43,-124/43
-112/43,-124/43
-111/43,-125/43
-125/43,-125/43
-125/43,-124/43
-114/43,-124/43
-113/43,-125/43
-125/43,-125/43
-125/43,-124/43
-116/43,-124/43
-115/43,-125/43
-125/43,-125/43
-125/43,-124/43
-118/43,-124/43
-117/43,-125/43
-125/43,-125/43
-125/43,-124/43
-120/43,-124/43
-119/43,-125/43
-125/43,-125/43
-125/43,-124/43
-122/43,-124/43
-121/43,-125/43
-125/43,-125/43
-125/43,-124/43
-124/43,-124/43
-123/43,-125/43
-125/43,-125/43
-125/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-105/43,-125/43
-125/43,-125/43
-125/43,-124/43
-106/43,-124/43
-125/43,-125/43
-125/43,-124/43
-108/43,-124/43
-107/43,-125/43
-125/43,-125/43
-125/43,-124/43
-110/43,-124/43
-109/43,-125/43
-125/43,-125/43
-125/43,-124/43
-112/43,-124/43
-111/43,-125/43
-125/43,-125/43
-125/43,-124/43
-114/43,-124/43
-113/43,-125/43
-125/43,-125/43
-125/43,-124/43
-116/43,-124/43
-115/43,-125/43
-125/43,-125/43
-125/43,-124/43
-118/43,-124/43
-117/43,-125/43
-125/43,-125/43
-125/43,-124/43
-120/43,-124/43
-119/43,-125/43
-125/43,-125/43
-125/43,-124/43
-122/43,-124/43
-121/43,-125/43
-125/43,-125/43
-125/43,-124/43
-124/43,-124/43
-123/43,-125/43
-125/43,-125/43
-105/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
-126/43,-125/43
-126/43,-124/43
