169
4 140 141 142 143
4 138 143 140 137
4 134 139 136 133
4 131 128 135 132
4 115 130 131 114
4 132 133 118 119
4 136 137 122 123
4 140 141 126 127
4 122 127 140 137
4 118 123 136 133
4 114 119 132 131
4 115 112 105 106
4 108 109 129 130
4 106 115 130 108
4 56 57 107 104
4 60 61 110 111
4 107 111 60 57
4 87 104 105 86
4 112 113 90 91
4 116 117 94 95
4 120 121 98 99
4 124 125 102 103
4 98 103 124 121
4 94 99 120 117
4 90 95 116 113
4 86 91 112 105
4 104 56 53 87
4 67 84 85 66
4 88 89 70 71
4 92 93 74 75
4 96 97 78 79
4 100 101 82 83
4 78 83 100 97
4 74 79 96 93
4 70 75 92 89
4 66 71 88 85
4 84 52 51 67
4 25 49 50 24
4 64 65 30 31
4 68 69 34 35
4 72 73 38 39
4 76 77 42 43
4 80 81 46 47
4 42 47 80 77
4 38 43 76 73
4 34 39 72 69
4 30 35 68 65
4 24 31 64 50
4 3 26 27 2
4 28 29 6 7
4 32 33 10 11
4 36 37 14 15
4 40 41 18 19
4 44 45 22 23
4 18 23 44 41
4 14 19 40 37
4 10 15 36 33
4 6 11 32 29
4 2 7 28 27
4 144 145 0 1
4 4 5 146 147
4 8 9 148 149
4 12 13 150 151
4 16 17 152 153
4 20 21 154 155
4 152 155 20 17
4 150 153 16 13
4 148 151 12 9
4 146 149 8 5
4 1 144 147 4
4 156 157 3 0
4 158 159 25 26
4 160 161 48 49
4 162 163 54 55
4 164 165 58 59
4 166 167 62 63
4 58 63 166 165
4 54 59 164 163
4 48 55 162 161
4 25 49 160 159
4 3 26 158 157
4 168 145 0 156
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
0,0
0,1/12
1/12,1/12
1/12,0
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
0,1/12
1/12,1/12
1/12,0
0,0
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
0,0
0,1/12
1/12,1/12
1/12,0
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
1/12,1/12
1/12,0
0,0
0,1/12
0,0
0,1/12
0,0
0,1/12
0,0
0,1/12
0,0
0,1/12
0,0
0,1/12
0,0
0,1/12
1/12,0
0,0
1/12,0
0,0
1/12,0
0,0
1/12,0
0,0
1/12,0
0,0
1/12,0
0,0
0,0
