326
709/1300,22/325
29446/45175,20972/45175
8741/14300,1853/3575
18/25,258/325
205/312,1
451/650,1
249/325,278/325
503/650,323/325
10/13,1
4882/8125,3524/8125
3953/6500,549/1625
1713/3250,633/1625
42351/81250,1457/3125
614/1235,558/1235
253/520,27/65
4549/9035,4278/9035
19291/32500,331/625
139/260,264/455
11944/23335,11718/23335
123/260,24/65
152/325,114/325
842/1625,38/125
11379/16250,489/8125
1018/1625,2/125
6289/8125,848/8125
64089/81250,4599/40625
76079/81250,8189/40625
35042/40625,6394/40625
1423/2184,0
28551/40508,0
1003701/1015625,47332/1015625
10145701/10156250,305041/5078125
36751/37500,4093/40625
151419/162500,2377/40625
1,2581/21827
1,7884/128453
115781/133848,0
204186/219713,0
28667/31250,9311/203125
845591/888953,0
1,59477/993759
1,3524/164833
1,0
7919/10127,0
2677/3116,0
69359/81250,2919/40625
31682/40625,1124/40625
37677/40625,4714/40625
76553/81250,5073/40625
1,226/1417
2221/4368,0
1129/1807,0
5071/12168,0
1427/3116,0
1/4,2/13
5/26,3/13
139/650,99/325
18/65,16/65
49/325,118/325
449/3250,609/1625
5/52,14/39
7/52,4/13
5/104,11/26
1/130,31/65
3/250,799/1625
122/1625,704/1625
0,268/533
0,19/39
35/494,97/247
19/130,19/65
169178/429325,21392/33025
406363/1012700,170254/253175
1271/3250,1099/1625
621/1625,1238/1625
6181/16250,6329/8125
1631/3900,261/325
6689/15600,3489/4550
214119/506350,189004/253175
3018/8125,7024/8125
32283/90350,1
469/1300,1
1029/2600,22/25
3649/8975,80584/116675
1/52,1
63/2600,1
98/3575,272/275
7394/19475,151504/253175
31/100,203/325
3965258/22223825,17506656/22223825
266701/1115400,591299/836550
3957/16250,6213/8125
75419/406250,165621/203125
627/2500,6992/8125
132363/506350,1
2569847/10985650,1
42129/203125,182522/203125
885277/5480800,1110241/1370200
39302227/559573300,130379591/139893325
5863567/57548400,1
2121907/19182800,12634093/14387100
5011/16250,6549/8125
2578/8125,5854/8125
130369/506350,172754/253175
26033/90350,1
2433/8125,7244/8125
52/175,1432/2275
43062/116675,65584/116675
118/325,176/325
16102/45175,24864/45175
4517/14300,2161/3575
3427/7800,261/325
138/325,22/25
237/650,1
2767/6175,5144/6175
287/650,1
153/325,306/325
2942/6175,5744/6175
1871/3900,306/325
155/312,1
79/260,22/65
2033/6500,53/125
753/3250,773/1625
18351/81250,22441/40625
2482/8125,4224/8125
457/3125,23762/40625
52941/406250,120131/203125
1883/19500,913/1625
979/6500,857/1625
10298/203125,126736/203125
0,54212/84097
0,4271/6851
29/1000,983/1625
2711/16250,4201/8125
15/1456,1
9691/32500,5003/8125
1522259/10156250,4004319/5078125
74077/406250,146007/203125
71711/812500,150038/203125
0,752539/993759
0,8998108/11350573
324569/5078125,308966/390625
0,115609751/125492731
0,1
50571/406250,135711/203125
41458/203125,129106/203125
0,60462/84097
701/15625,142316/203125
509/1560,27/65
519/3250,729/1625
362/1625,634/1625
157/1625,824/1625
21/250,843/1625
34/1625,938/1625
0,318/533
0,866/1521
47/130,17/65
4/13,1/13
836711/2031250,680701/1015625
472701/1015625,749082/1015625
371977/781250,3813791/5078125
222883/487500,32163/40625
2689578/5078125,4155696/5078125
50859/81250,38169/40625
168177/325000,34308/40625
367651/812500,118433/203125
53453/101270,30558/50635
5600131/10156250,287167/390625
2528338/5078125,3391266/5078125
212/455,264/455
3374/9035,4928/9035
1249/2860,37/65
20034/40625,34938/40625
5535/9334,1
19797/40625,38054/40625
89/260,27/65
57/130,27/65
63/130,31/65
2/5,32/65
119/260,37/65
2/5,22/65
3/26,3/13
2/13,2/13
1/13,4/13
9/130,21/65
0,31/65
0,6/13
2/65,2/5
3/52,2/13
0,8/39
0,4/13
2/65,16/65
0,21/65
0,2/5
0,22/65
0,2/13
3/26,1/13
103/312,0
1/4,0
2/13,0
1/13,0
2/65,4/65
0,4/39
0,0
314
4 0 1 2 3
4 4 5 6 7
4 8 9 10 11
3 10 12 9
4 6 13 11 5
3 11 8 13
3 2 14 1
4 14 7 4 2
3 15 16 17
5 18 19 20 21 22
3 23 24 25
4 20 25 23 19
3 17 26 16
4 26 22 18 17
4 17 15 27 28
4 29 30 31 32
4 33 34 35 36
4 32 29 36 33
3 30 37 29
3 38 35 36
5 29 36 38 39 37
5 40 31 32 41 42
4 33 34 43 44
4 41 44 33 32
4 42 18 19 41
5 23 24 45 43 44
4 41 44 23 19
5 46 28 17 42 40
3 42 18 17
3 47 48 49
5 50 49 47 27 28
3 28 50 46
3 20 21 51
3 52 24 25
5 53 51 20 25 52
5 45 54 55 52 24
4 52 53 56 55
3 57 58 59
4 60 61 59 57
3 57 58 62
7 55 63 62 57 60 64 54
3 63 56 55
3 3 65 2
4 66 67 68 69
4 70 71 72 73
4 74 75 76 77
4 72 77 74 71
3 68 78 67
4 78 73 70 68
3 69 79 68
4 80 30 31 81
3 82 83 84
5 81 80 85 84 82
3 30 37 80
4 80 85 39 37
5 40 31 81 86 87
3 82 83 88
5 86 89 88 82 81
4 87 70 71 86
3 74 75 90
5 86 89 90 74 71
5 68 87 40 46 79
3 87 70 68
5 91 48 49 69 66
4 69 79 50 49
3 50 46 79
4 66 67 92 93
4 94 95 72 73
4 96 97 76 77
4 72 77 96 95
3 92 78 67
4 78 73 94 92
4 93 4 5 92
4 94 95 10 11
3 96 97 98
6 10 12 99 98 96 95
3 92 11 5
3 11 94 92
5 2 93 66 91 65
3 93 4 2
4 3 0 100 101
3 100 102 103
3 102 104 100
4 101 105 103 100
3 105 106 101
3 15 16 107
5 108 109 110 21 22
3 111 112 113
4 110 113 111 109
3 107 26 16
4 26 22 108 107
4 107 15 27 114
5 115 116 117 118 119
3 118 120 117
4 119 108 109 118
4 111 112 121 122
5 118 120 122 111 109
5 123 114 107 119 115
3 119 108 107
3 47 48 124
5 125 124 47 27 114
3 114 125 123
3 110 21 51
3 126 112 113
5 53 51 110 113 126
6 121 127 128 129 126 112
4 126 53 56 129
3 130 58 59
4 131 61 59 130
3 130 58 62
6 129 63 62 130 131 128
3 63 56 129
3 101 3 65
4 132 133 134 135
4 135 136 137 134
3 136 138 135
3 135 132 139
3 140 115 116
6 115 123 139 135 141 140
3 141 138 135
5 133 91 48 124 132
4 132 139 125 124
3 125 123 139
5 133 134 142 143 144
3 142 137 134
3 144 106 143
5 91 65 101 144 133
3 144 106 101
4 0 1 145 146
4 147 148 6 7
4 8 9 149 150
3 149 12 9
4 6 13 150 148
3 150 8 13
3 145 14 1
4 14 7 147 145
4 146 151 152 145
4 153 154 155 156
4 155 157 158 154
3 159 160 161
5 161 156 153 162 160
4 163 164 153 154
3 154 163 158
4 153 162 165 164
4 166 167 168 169
4 170 171 155 156
4 155 157 172 171
4 168 161 159 167
4 161 156 170 168
4 169 147 148 168
4 170 171 149 150
5 149 12 99 172 171
3 168 150 148
3 150 170 168
4 145 169 166 152
3 169 147 145
5 173 174 146 0 100
3 175 176 100
3 100 175 104
3 100 173 176
3 146 151 174
4 177 178 179 180
4 181 182 183 184
4 185 186 187 188
4 187 189 190 186
4 183 191 188 182
3 188 185 191
3 179 192 178
4 192 184 181 179
3 193 194 195
5 196 197 198 199 200
4 201 202 203 204
4 198 204 201 197
3 195 205 194
4 205 200 196 195
3 206 207 208
4 195 193 209 210
4 211 212 213 214
4 215 216 217 218
4 214 218 215 213
3 214 211 219
4 208 220 221 207
5 221 217 218 222 220
4 222 219 214 218
5 223 224 225 212 213
4 215 216 226 227
4 213 223 227 215
4 224 196 197 223
4 201 202 226 227
4 223 227 201 197
5 225 228 210 195 224
3 224 196 195
3 229 230 231
5 232 231 229 209 210
3 210 232 228
3 199 233 198
4 234 235 203 204
5 198 204 234 236 233
4 234 235 237 238
4 236 239 238 234
4 238 240 241 237
3 240 239 238
3 180 242 179
4 243 244 245 246
4 247 248 249 250
4 251 252 253 254
4 249 254 251 248
3 245 255 244
4 255 250 247 245
3 208 206 256
3 246 257 245
4 258 211 212 259
4 260 261 262 263
4 259 258 263 260
3 211 219 258
5 264 265 256 208 220
5 222 220 264 262 263
4 258 263 222 219
5 225 212 259 266 267
4 260 261 268 269
4 266 269 260 259
4 267 247 248 266
4 251 252 268 269
4 266 269 251 248
5 245 267 225 228 257
3 267 247 245
5 270 230 231 246 243
4 246 257 232 231
3 232 228 257
4 243 244 271 272
4 273 274 249 250
4 275 276 253 254
4 249 254 275 274
3 271 255 244
4 255 250 273 271
4 272 181 182 271
4 273 274 187 188
3 275 276 277
5 187 189 277 275 274
3 271 188 182
3 188 273 271
5 179 272 243 270 242
3 272 181 179
4 278 180 177 279
3 102 103 279
3 279 102 104
4 279 278 105 103
3 105 106 278
3 193 194 280
5 281 282 283 199 200
3 284 285 286
4 283 286 284 282
3 280 205 194
4 205 200 281 280
4 280 193 209 287
5 288 116 117 289 290
3 289 120 117
4 290 281 282 289
4 284 285 121 122
5 289 120 122 284 282
5 291 287 280 290 288
3 290 281 280
3 229 230 292
5 293 292 229 209 287
3 287 293 291
3 283 199 233
3 294 285 286
5 236 233 283 286 294
6 121 127 295 296 294 285
4 294 236 239 296
4 296 240 241 295
3 240 239 296
3 180 242 278
4 297 298 299 300
4 299 136 137 298
3 136 138 299
3 300 301 299
3 288 116 140
6 299 141 140 288 291 301
3 141 138 299
5 270 230 292 300 297
4 300 301 293 292
3 293 291 301
5 297 298 142 143 302
3 142 137 298
3 302 106 143
5 278 302 297 270 242
3 302 106 278
4 177 178 303 304
4 305 306 183 184
5 185 186 307 308 309
3 307 190 186
4 183 191 309 306
3 309 185 191
3 303 192 178
4 192 184 305 303
3 304 310 303
3 311 312 313
5 313 305 306 314 312
3 315 308 309
4 314 316 309 306
3 309 315 316
5 303 313 311 317 310
3 313 305 303
4 304 177 279 318
3 279 319 320
3 319 104 279
4 318 321 320 279
3 321 322 318
3 318 304 310
3 323 324 325
3 325 323 322
5 324 317 310 318 323
3 323 322 318
-4/13,37/52
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,3/4
-5/13,77/104
-146/325,469/650
-6/13,19/26
-5/13,10/13
-146/325,519/650
-8/19,371/494
-2/5,99/130
-7485/17173,12770/17173
-22929/50635,146687/202540
-6/13,19/26
-5/13,9/13
-2/5,89/130
-17/39,37/52
-443/1092,1069/1456
-5/13,14903/20254
-5/13,10/13
-34/65,7/10
-53/130,409/520
-10329/23335,17273/23335
-5/13,7570/10127
-5/13,35/52
-6/13,19/26
-387585/888953,660970/888953
-9601/27885,469043/669240
-2/5,89/130
-2/5,203/260
-11052992/19978335,44116457/59935005
-217557411/435455735,343425327/435455735
-29/65,53/65
-24215/54808,156965/219232
-964611793/2266406805,604359167/755468935
-82442513/198046875,3705269/5078125
-1277/3895,73589/101270
-6/13,19/26
-5/13,10/13
-4164703/7064915,5254291/7064915
-29/65,53/65
-5234/8395,73199/109135
-13/35,44/65
-1971/4667,3502/4667
-141/325,238/325
-791/1807,1342/1807
-287/715,1961/2860
-817/1950,1817/2600
-5/13,10/13
-2433/6175,4431/6175
-52427/77935,54719/77935
-29/65,53/65
-213/475,4958/6175
-34/65,7/10
-157/325,73/100
-157/325,18/25
-10742/17875,24213/35750
-1669/3250,9657/13000
-581/1235,69/95
-428/975,81/100
-27388/40625,27741/40625
-5/13,35/52
-4/13,37/52
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,3/4
-5/13,10/13
-27/65,49/65
-696/1625,1253/1625
-53/130,409/520
-2/5,99/130
-5/13,35/52
-6/13,19/26
-2/5,89/130
-2/5,203/260
-1024/2535,5929/7605
-13827/34255,26839/34255
-35499/77935,5413/7085
-6/13,19/26
-5/13,10/13
-187/455,359/455
-1603/3575,261/325
-419/975,261/325
-4/13,217/312
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-5/13,10/13
-27/65,49/65
-419/975,261/325
-5672/12675,261/325
-4/13,8/13
-6/13,19/26
-29/78,69/104
-4/13,37/52
-584/1625,4527/6500
-5/13,10/13
-5/13,9/13
-6/13,19/26
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,10/13
-34/65,7/10
-53/130,409/520
-5/13,35/52
-1277/3895,73589/101270
-547/1625,2317/3250
-71681/167310,157481/223080
-6/13,19/26
-5/13,10/13
-192611/429325,344202/429325
-71/130,721/1040
-2729/6175,10031/12350
-13/35,44/65
-791/1807,1342/1807
-287/715,1961/2860
-5/13,10/13
-192/325,5509/7800
-192/325,483/650
-29/65,53/65
-34/65,7/10
-862/1625,1134/1625
-5/13,10/13
-4/13,37/52
-2/5,89/130
-6/13,19/26
-539/1235,918/1235
-2/5,381/520
-803/1807,1305/1807
-5/13,35/52
-158/455,1349/1820
-1999/4667,3488/4667
-29/65,187/260
-29/65,48/65
-5/13,10/13
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,1615/2184
-4185/10127,28135/40508
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,3/4
-232758/545675,401831/545675
-1283571/3211325,2203797/3211325
-2/5,463097/669240
-485981/1098565,813322/1098565
-2/5,99/130
-389237/888953,639095/888953
-9958688/24843975,5674797/8281325
-5/13,1543117/2142829
-1998937/5078125,3755341/5078125
-18351/50635,38107/50635
-20451/50635,139253/202540
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-13743/35425,26601/35425
-391/1092,951/1456
-721/1807,1377/1807
-1061/3042,2621/4056
-4/13,26303/40508
-4/13,37/52
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,3/4
-5/13,77/104
-146/325,469/650
-6/13,19/26
-5/13,10/13
-6111/13325,9952/13325
-146/325,716/975
-8/19,371/494
-2/5,99/130
-7485/17173,12770/17173
-22929/50635,146687/202540
-6/13,19/26
-5/13,9/13
-2/5,89/130
-17/39,37/52
-443/1092,1069/1456
-5/13,14903/20254
-5/13,10/13
-352/695,12799/18070
-33/65,37/52
-53/130,409/520
-10329/23335,17273/23335
-11285364/25390625,75378117/101562500
-11201709/25390625,151520179/203125000
-120341379/279296875,207000978/279296875
-5/13,7570/10127
-5/13,35/52
-387585/888953,660970/888953
-9601/27885,469043/669240
-2/5,89/130
-6/13,19/26
-2/5,203/260
-27052/50635,75103/101270
-593144/1098565,1688491/2197130
-29/65,53/65
-24215/54808,156965/219232
-10657304/27978665,77241687/111914660
-217207/479570,1100293/1644240
-1056067/2877420,2900567/3836560
-6/13,19/26
-5/13,10/13
-1277/3895,73589/101270
-4912/9035,13853/18070
-29/65,53/65
-13/35,44/65
-1971/4667,3502/4667
-141/325,238/325
-791/1807,1342/1807
-287/715,1961/2860
-817/1950,1817/2600
-5/13,10/13
-164/325,461/650
-2433/6175,4431/6175
-164/325,511/650
-29/65,53/65
-213/475,4958/6175
-428/975,81/100
-4489/9750,753/1000
-5/13,35/52
-4/13,37/52
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,3/4
-5/13,10/13
-182321/420485,313152/420485
-14908/34255,26236/34255
-53/130,409/520
-2/5,99/130
-11407239/25390625,2131996651/2843750000
-5/13,35/52
-6/13,19/26
-2/5,89/130
-2/5,203/260
-805928/1656265,3753988/4968795
-28566199/56752865,44652568/56752865
-29/65,53/65
-281806178/627463655,60083128/89637665
-291663594/634765625,475031608/634765625
-6/13,19/26
-5/13,10/13
-205827/420485,333744/420485
-29/65,53/65
-4/13,217/312
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-5/13,10/13
-1093/2665,2016/2665
-3061/7605,1984/2535
-6/13,19/26
-4/13,8/13
-6/13,19/26
-5/13,9/13
-2/5,89/130
-17/39,37/52
-5/13,10/13
-34/65,7/10
-53/130,409/520
-5/13,35/52
-1277/3895,73589/101270
-6/13,19/26
-5/13,10/13
-13/35,44/65
-791/1807,1342/1807
-287/715,1961/2860
-5/13,10/13
-12982/23335,35483/46670
-29/65,53/65
-4/13,37/52
-2/5,89/130
-6/13,19/26
-5/13,10/13
-5/13,35/52
-5/13,10/13
-6/13,19/26
-5/13,10/13
-5/13,9/13
-2/5,89/130
-148/325,236/325
-29/65,48/65
-5/13,10/13
-5/13,35/52
-67/195,48/65
-29/65,48/65
-5/13,10/13
-148/325,236/325
-5/13,48/65
-29/65,48/65
-107/325,224/325
-6/13,19/26
-29/78,69/104
-4/13,37/52
-5/13,10/13
-5/13,9/13
-5/13,10/13
-67/195,48/65
-29/65,48/65
