185
107064/329527,124013/659054
20380663677320197968/100352261559301521589,10814234225077381074/27967023713247965033
44795173914047960139064/215753874750904997371197,491006226347271978438571/1294523248505429984227182
233479728/969604415,1576709578/4848022075
0,1033916832/9579158501
0,20856121/182525254
87484470750/270077695507,48264307074/270077695507
0,1057528465761794/11091806822220637
0,740758893823/7288974532629
2460427727510/7618599428509,34824462389201/205702184569743
100882524381861510/313317044366245379,50111048487159028/313317044366245379
0,16306364/510108905
0,751724054360471491/8438690861314449418
2252769376947708960/7017547335653447009,35939436803518071767/238596609412217198306
4543105734/14546236063,967791046/14546236063
6496634826/20934396953,990274466/20934396953
0,398826668/21248125667
0,4970975276/884764822721
0,0
1364647549014/4467800049235,0
2258149756878/7323123806675,537225757006/19040121897355
70230628173507138/166905074950289927,2237052562642298/166905074950289927
40394343072895336/99309638311488135,0
28916619/69730606,0
0,4194710/34776439
0,5330381075760/39955560352583
0,3347626945/26359249011
0,6714325047741806170/45891669086128653161
0,4234474051881515/30280117240397162
0,25893418/128860843
0,5313471793050727418255/34773305873962592536629
0,59104886/274007969
0,68487262120/204178038623
0,4822657349/14718152891
0,81948167662065570/233356384327490281
0,52984323121115/154354792317102
0,4381315892/10022816327
0,63347809112844352855/176379190835716547809
0,705916116532/1546072778773
2962295880111/108024888600763,68930414341696/108024888600763
31897281806298/1506220904666479,969993652231376/1506220904666479
0,682041274470890/1093260736869961
0,48435716371663/79082384668522
5698689724263909/381502036116435082,371895960966303992/572253054174652623
0,2719344/4095535
0,523328638127229055/823576017589165389
0,34390745120352/57197385122411
75652755710832/2246596341924271,1420291653107568/2246596341924271
0,7286430869914046/12576505029383683
0,354001046784361/599766141871203
310947258171687/7786513602958486,664992417434552/1061797309494339
1638281506967055558/35458829793250538249,21997723634290605232/35458829793250538249
0,113595938925092/238366331534495
0,5473101946972610269/9624407267359451062
1412269419109588037937/26910541854595374800861,16535152717457159805248/26910541854595374800861
0,3394483446/10608569803
0,3763239244505032/12346810996523861
0,2527872099269/8093024205162
0,4163868474705810964794/14364614703151415677637
0,2799790059790045823/9417357831651009929
0,9807463066/42516592315
0,3094616434744464636548491/10954431875452172943597918
176
3 0 1 2
3 3 4 2
3 5 6 2
3 2 5 4
3 2 3 1
3 2 7 6
3 8 9 2
3 10 11 2
3 2 10 9
3 2 12 11
5 13 14 15 16 2
3 2 13 17
4 2 18 19 20
3 18 17 2
3 12 20 2
3 13 14 21
4 22 21 13 17
4 18 19 23 24
4 17 22 24 18
3 2 8 25
3 2 26 27
3 2 28 29
3 28 27 2
3 26 25 2
3 7 29 2
3 30 0 1
4 31 32 3 4
4 33 34 5 6
4 5 4 31 34
4 3 1 30 32
5 7 6 33 35 36
4 8 9 37 38
4 10 11 39 40
4 37 40 10 9
4 39 41 12 11
4 42 43 19 20
4 12 20 42 41
3 19 23 43
4 44 38 8 25
4 45 46 26 27
4 47 48 28 29
4 28 27 45 48
4 26 25 44 46
4 29 47 36 7
3 2 0 49
4 15 50 51 14
4 51 52 53 50
3 54 55 56
4 53 56 54 52
3 51 14 21
4 22 21 51 52
5 54 55 57 23 24
4 52 22 24 54
3 58 35 36
4 37 38 59 60
4 39 40 61 62
4 61 60 37 40
4 63 62 39 41
4 64 65 42 43
4 42 41 63 65
4 23 43 64 57
4 59 66 44 38
4 67 68 45 46
4 69 70 47 48
4 45 48 69 68
4 44 46 67 66
5 47 36 58 71 70
3 2 72 73
3 2 74 75
3 2 76 77
3 76 75 2
3 74 73 2
3 72 49 2
3 78 77 2
3 79 80 2
3 81 82 2
3 83 84 2
3 2 83 82
3 2 81 80
3 2 85 84
3 86 87 2
3 88 89 2
3 2 88 87
3 2 90 89
4 91 92 93 2
3 2 91 94
4 2 95 96 97
3 95 94 2
3 90 97 2
3 91 92 98
4 99 98 91 94
4 95 96 100 101
4 94 99 101 95
3 2 86 102
3 2 103 104
4 2 105 106 107
3 105 104 2
3 103 102 2
3 85 107 2
4 86 87 108 109
5 88 89 110 111 112
4 108 112 88 87
4 110 113 90 89
4 114 115 96 97
4 90 97 114 113
3 96 100 115
4 116 109 86 102
4 103 104 117 118
3 105 106 119
4 117 119 105 104
4 102 116 118 103
3 2 79 120
3 2 121 122
3 2 123 124
3 2 125 126
3 125 124 2
3 123 122 2
3 121 120 2
3 126 2 78
4 127 128 0 129
4 130 131 132 133
4 134 135 136 137
4 136 133 130 135
4 132 129 127 131
4 138 137 134 139
4 140 141 142 143
4 143 140 139 138
3 30 0 129
4 31 32 132 133
4 33 34 136 137
4 136 133 31 34
4 132 129 30 32
5 144 138 137 33 35
3 145 142 143
5 138 143 145 146 144
4 0 49 147 128
3 58 35 144
4 146 144 58 71
4 72 73 148 149
4 74 75 150 151
4 76 77 152 153
4 150 153 76 75
4 148 151 74 73
4 147 149 72 49
4 152 154 78 77
4 79 80 155 156
4 81 82 157 158
4 83 84 159 160
4 157 160 83 82
4 155 158 81 80
4 159 161 85 84
4 162 163 164 165
3 166 167 168
4 164 168 166 163
4 169 165 162 170
4 171 172 173 174
5 175 176 177 106 107
4 177 174 171 176
4 173 170 169 172
4 85 107 175 161
4 162 163 108 109
4 166 167 111 112
4 108 112 166 163
4 116 109 162 170
4 173 174 117 118
3 177 106 119
4 117 119 177 174
4 170 116 118 173
4 178 156 79 120
4 179 180 121 122
4 181 182 123 124
4 183 184 125 126
4 125 124 181 184
4 123 122 179 182
4 121 120 178 180
4 78 126 183 154
23941/22726,12170/11363
4573/4351,4620/4351
0,1
3471445/3313899,1182643/1104633
5276167345/5047593647,5357956432/5047593647
4005231740425/3843834070058,2056924846504/1921917035029
803403530568847/785254760761175,775702723496954/785254760761175
1151858199347561/1130109177371425,1137766759061902/1130109177371425
2130749/2131379,2275025/2131379
29710781/29718407,31466100/29718407
22553978165/22581613518,4017017738/3763602253
3644227197/3641083415,60100999598/61898418055
88850006787/88642234505,87712102714/88642234505
2130749/2131379,2275025/2131379
22410952/22408153,87369175/89632612
105536305457/105822999563,195411743097/211645999126
9693105846015/9740316959777,8782468571529/9740316959777
44362673/44326343,46935912/44326343
33676487945/33645269922,5985932492/5607544987
4700935832919/4660598899085,4732215982318/4660598899085
5513715749061/5494820643575,5334850400902/5494820643575
51062347457/51360158933,4877428229779/4571054145037
94618529837821/95112883146433,100678679019246/95112883146433
52345587616188417/52529940145491395,54802728759247264/52529940145491395
807040401557885/811583806035078,12845533524411542/12038493122853657
44362673/44326343,46935912/44326343
33676487945/33645269922,5985932492/5607544987
51184099413845/51072146891641,54082976268926/51072146891641
38854753113862925/38759856276846349,41379277835084299/38759856276846349
5500224170817491/5415436443281875,69550542446148706/70400673762664375
1548211434229/1487540806009,1578612066846/1487540806009
224490657963205/221067197067869,234272529889234/221067197067869
1175274621101485/1143944767976961,407725588301717/381314922658987
271996180259487613841431/299463006703022630896625,296229117940143022797692/299463006703022630896625
170414820059715325/169929080989433666,90708860272010608/84964540494716833
4173254642278869123049/4625180537045990324375,4599333755751148439918/4625180537045990324375
30269681620654555519/33494786121218735675,33696019710462780758/33494786121218735675
45927624347/49482641903,887132536698/841204912351
5090359361/5500100714,2921635504/2750050357
1628032990669371/1691522625252275,1644288265620772/1691522625252275
592695992198035/637386035226579,225781022802823/212462011742193
2334889328355573/2406990160575205,2382547227239516/2406990160575205
144894936169574019/148250990943403795,144047132936200028/148250990943403795
243400042242172483/241925667192747780,20818411258428403/20160472266062315
1165806683767/1261794934441,1330371798192/1261794934441
1345066948496432755/1462021621654676177,1541143206860348692/1462021621654676177
884984426706655/960446495783409,340036122415593/320148831927803
144540390984912845989/159536967617510824025,2051639978160925446674/2073980579027640712325
1021064057079203806075/1112681292085908227978,590758535607421658014/556340646042954113989
4573/4351,4620/4351
1489599497/1491157203,530526547/497052401
2130749/2131379,2275025/2131379
44362673/44326343,46935912/44326343
284530241/284470999,301208072/284470999
33676487945/33645269922,5985932492/5607544987
327742801523041/326039007361475,2370124533467134/2282273051530325
215991927065/215893653046,115227453278/107946826523
3801380140230383037901/3770795816180737248575,3833444969536367644282/3770795816180737248575
131161964699684539/141750398001585725,142622365974674948/141750398001585725
122206532819459/129444916905438,22947259927904/21574152817573
1704025923920771/1800507898048289,1900744717102452/1800507898048289
1293556149893973515/1364797051691289761,1452003084268411571/1364797051691289761
69670081671084609/71346609805505135,3535588337558441398/3638677100080761885
154420749079096349/157045771705622795,466287625631098414/471137315116868385
23851749229069210307/23649586531633543225,2186730394556544074834/2152112374378652433475
2702841886367974703/2730760417545365225,310324068988321207982/319498968852807731325
2544367475443343/2698606803718591,2848275478744670/2698606803718591
6054778216964105/6436698505197781,6844885800723451/6436698505197781
1386680274116621935/1475856424119935651,1557425852009148706/1475856424119935651
36298395410699809475/38716334124724897866,6860569493566881586/6452722354120816311
4100963198100790813458953/4414779384920051977369875,1455340377023352483106232/1471593128306683992456625
13403888928747163907/14452750706019358225,133270571830244036/132594043174489525
3471445/3313899,1182643/1104633
5276167345/5047593647,5357956432/5047593647
4005231740425/3843834070058,2056924846504/1921917035029
6087457216803925/5853831020705249,6211916739340774/5853831020705249
4621096198991450125/4457088104610804861,1589540893274570537/1485696034870268287
926991723329956195899/905999459049617073875,910845076587903806868/905999459049617073875
1328627797068907130037/1303880415029942165125,1335459914500265957484/1303880415029942165125
2130749/2131379,2275025/2131379
29710781/29718407,31466100/29718407
22553978165/22581613518,4017017738/3763602253
2016427014145/2018522589137,36331311029474/34314884015329
26021990617541225/26070433498689481,27824725000995631/26070433498689481
71502914220627383/71416228307227075,70566096990711406/71416228307227075
102515379741932929/102272307693661325,102953832464113778/102272307693661325
2130749/2131379,2275025/2131379
29710781/29718407,31466100/29718407
22553978165/22581613518,4017017738/3763602253
3644227197/3641083415,60100999598/61898418055
88850006787/88642234505,87712102714/88642234505
2130749/2131379,2275025/2131379
932032621/931994650,148118941/149119144
7951821241525/7953102838717,7810331321809/7953102838717
44362673/44326343,46935912/44326343
33676487945/33645269922,5985932492/5607544987
4700935832919/4660598899085,4732215982318/4660598899085
5513715749061/5494820643575,5334850400902/5494820643575
88533687904337/88707528634709,8426172175915123/7894970048489101
164052923686736461/164223598947157417,173873770928730150/164223598947157417
2199136153652025027/2190212776359086825,2246879468331885064/2190212776359086825
48250859907863665/48305170547989878,764777556369713522/716526696461849857
44362673/44326343,46935912/44326343
33676487945/33645269922,5985932492/5607544987
51184099413845/51072146891641,54082976268926/51072146891641
38854753113862925/38759856276846349,41379277835084299/38759856276846349
5421566550569424673/5377235888802805025,5552682449444712386/5377235888802805025
6363759365635837087/6339731739834309875,6264070052664415334/6339731739834309875
27652931/28268447,29895090/28268447
1626643/1658998,78705340/73825411
32405111216619219/33308355965991235,32368181727583868/33308355965991235
164711176369173/171396296202325,172960380307511/171396296202325
235863235/241914627,7648527071/7176800601
46474702169733597/47434222344030485,46947699050127364/47434222344030485
32405111216619219/32852783464762075,31912609226354708/32852783464762075
13404768835871240553/13301723755670038600,3396897945254172449/3325430938917509650
3014169479/3063440609,3240744696/3063440609
3477643248938435/3512894887487833,3717462137425388/3512894887487833
25709092615/26064551049,824666533017/773248347787
29662251240945475/29883670720681058,1418810100793143506/1329823347070307081
44362673/44326343,46935912/44326343
33676487945/33645269922,5985932492/5607544987
51184099413845/51072146891641,54082976268926/51072146891641
38854753113862925/38759856276846349,41379277835084299/38759856276846349
3473789556483228025/3460422812389707641,62300977367108257922/58827187810625029897
44829254226416057662625/44638732707083792559558,7943488270204033490218/7439788784513965426593
6346327952028161648847/6248141027983112509375,81657093324687981858252/81225833363780462621875
200021323417/277795596529,289561556730/277795596529
131603677/182525254,95698706/91262627
4573/4351,4620/4351
7957848352145345/11091806822220637,11559915548817422/11091806822220637
5235852289445/7288974532629,2547317779553/2429658177543
3471445/3313899,1182643/1104633
5276167345/5047593647,5357956432/5047593647
4416309207536951959/6229757301227985125,6177249752386562288/6229757301227985125
208308383335569325/290989340045325842,152516300921614696/145494670022662921
4005231740425/3843834070058,2056924846504/1921917035029
803403530568847/785254760761175,775702723496954/785254760761175
1151858199347561/1130109177371425,1137766759061902/1130109177371425
6331764521813542817/8948100454217983075,8990194180770535144/8948100454217983075
30234732266983748027/42795524899942195225,551668651852361905432/556341823699248537925
480984064427931739/681136919193808265,679235221211309388/681136919193808265
7330841570335280064972427/7250961441674556028404875,7366311555717152491235964/7250961441674556028404875
5500224170817491/5415436443281875,69550542446148706/70400673762664375
30269681620654555519/33494786121218735675,33696019710462780758/33494786121218735675
80860902961518113160161347237/88536527190779321582623483875,29191711468354720231309447628/29512175730259773860874494625
10333570930013649282317/11409476566259002567195,2737403904381173705771263/2761093329034678621261190
25137781/34776439,36255132/34776439
29003091895465/39955560352583,41661624581728/39955560352583
19082533165/26359249011,9215237307/8786416337
33462752320771175725/45891669086128653161,47860066281468134086/45891669086128653161
22016758877116225/30280117240397162,15882196559876656/15140058620198581
5095673503144769208856803/6824566203932754718344875,6851202563540716889607396/6824566203932754718344875
25402165805856001337125/34773305873962592536629,12161937144635980313793/11591101957987530845543
7303467000487782493813389/9718822239363225343526125,9892414747951595230123548/9718822239363225343526125
163320163157/204178038623,213785107044/204178038623
11712727253/14718152891,15507774953/14718152891
11084299296755065/13726846136911193,244440683624245346/233356384327490281
123979217973005/154354792317102,27118823640562/25725798719517
393051519470788724351/460072732624749151675,455399560777862519182/460072732624749151675
143042882424624113825/176379190835716547809,186022531223893454359/176379190835716547809
563527042441405310713/651088700754376075925,654835042417553210066/651088700754376075925
2130749/2131379,2275025/2131379
29710781/29718407,31466100/29718407
1061091100031029/1093260736869961,1155677860401198/1093260736869961
76097588962741/79082384668522,42106279602668/39541192334261
22553978165/22581613518,4017017738/3763602253
8251913670130385087/8258347411376342575,8644826706980758334/8258347411376342575
805492979170613485/823576017589165389,292626305020447193/274525339196388463
1584368902786057/1658724168549919,1751922339302040/1658724168549919
44362673/44326343,46935912/44326343
11828507561895905/12576505029383683,13272299591848148/12576505029383683
568125835406765/599766141871203,212688919996171/199922047290401
33676487945/33645269922,5985932492/5607544987
51184099413845/51072146891641,54082976268926/51072146891641
34981585232900196467239/39877715922920010432875,39461803628547100140998/39877715922920010432875
309628580296686925/331876112667567278,176374974770750614/165938056333783639
38854753113862925/38759856276846349,41379277835084299/38759856276846349
243861613481/307648524287,321993325080/307648524287
9702034292341585/12346810996523861,12917518896073366/12346810996523861
6383436352885/8093024205162,1420561371492/1348837367527
22705613783577056425/29137149499292932409,518037155271556907378/495331541487979850953
253965015299529725/324736476953483101,341857713939968251/324736476953483101
23869207462099182083592393/31530469002277174230675625,601449547048374943625201244/599078911043266310382836875
293015945877061913164625/377739030188005963572342,66248819029953000443682/62956505031334327262057
