207
3 46 47 44
3 42 45 43
3 40 41 38
3 36 39 37
3 33 35 32
3 49 50 34
3 51 34 49
3 34 32 50
3 31 49 52
3 49 51 31
3 29 52 31
3 53 30 28
3 54 55 56
3 56 57 58
3 58 56 54
3 59 57 60
3 61 62 59
3 59 63 62
3 63 64 65
3 62 65 63
3 60 59 61
3 57 58 59
3 54 66 59
3 59 63 66
3 59 54 58
3 57 67 56
3 68 69 70
3 57 71 70
3 70 68 71
3 57 60 72
3 71 72 57
3 67 70 57
3 31 73 30
3 33 34 74
3 75 76 33
3 33 37 76
3 75 60 77
3 61 62 77
3 77 78 62
3 78 64 65
3 64 79 78
3 62 65 78
3 77 61 60
3 77 75 76
3 37 80 77
3 77 78 80
3 40 37 80
3 78 81 40
3 40 43 81
3 79 78 81
3 43 82 79
3 82 46 43
3 81 79 43
3 80 40 78
3 76 77 37
3 74 33 75
3 83 34 84
3 85 69 83
3 83 68 69
3 84 83 85
3 84 51 34
3 34 74 83
3 75 71 83
3 83 68 71
3 75 60 72
3 71 72 75
3 83 75 74
3 31 84 86
3 85 69 86
3 86 85 84
3 84 51 31
3 73 86 31
3 87 88 27
3 27 89 88
3 87 53 90
3 28 29 90
3 90 91 29
3 32 92 93
3 35 36 92
3 92 94 36
3 94 38 39
3 38 95 94
3 41 42 95
3 95 96 42
3 96 44 45
3 44 97 96
3 47 48 97
3 97 98 48
3 97 47 44
3 42 45 96
3 95 41 38
3 36 39 94
3 92 35 32
3 49 50 93
3 99 93 49
3 93 32 50
3 91 49 52
3 49 99 91
3 29 52 91
3 90 28 53
3 90 87 88
3 89 100 90
3 90 91 100
3 100 101 89
3 92 93 102
3 103 104 92
3 92 94 104
3 105 103 104
3 94 106 105
3 105 107 106
3 95 94 106
3 107 108 95
3 95 96 108
3 109 107 108
3 96 110 109
3 109 111 110
3 97 96 110
3 111 112 97
3 97 98 112
3 113 111 112
3 98 114 113
3 113 115 114
3 114 116 115
3 112 113 98
3 110 97 111
3 108 109 96
3 106 95 107
3 104 105 94
3 102 92 103
3 117 93 118
3 118 117 119
3 118 99 93
3 93 102 117
3 117 103 102
3 91 118 101
3 101 119 118
3 118 99 91
3 101 91 100
3 88 90 89
3 27 87 26
3 27 0 1
3 120 121 5
3 5 122 121
3 123 124 125
3 126 127 124
3 124 128 127
3 128 129 130
3 129 131 128
3 132 133 131
3 131 134 133
3 134 135 136
3 135 137 134
3 138 139 137
3 137 138 135
3 133 136 134
3 131 132 129
3 127 130 128
3 124 126 123
3 140 141 125
3 142 125 140
3 125 123 141
3 122 140 143
3 140 142 122
3 121 143 122
3 7 5 120
3 144 9 10
3 10 145 146
3 146 10 144
3 147 145 148
3 149 150 147
3 147 151 150
3 151 152 153
3 150 153 151
3 148 147 149
3 145 146 147
3 144 154 147
3 147 151 154
3 147 144 146
3 145 13 10
3 155 14 15
3 145 156 15
3 15 155 156
3 145 148 157
3 156 157 145
3 13 15 145
3 122 18 5
3 124 125 158
3 159 160 124
3 124 128 160
3 159 148 161
3 149 150 161
3 161 162 150
3 162 152 153
3 152 163 162
3 150 153 162
3 161 149 148
3 161 159 160
3 128 164 161
3 161 162 164
3 131 128 164
3 162 165 131
3 131 134 165
3 163 162 165
3 134 166 163
3 166 137 134
3 165 163 134
3 164 131 162
3 160 161 128
3 158 124 159
3 167 125 168
3 169 14 167
3 167 155 14
3 168 167 169
3 168 142 125
3 125 158 167
3 159 156 167
3 167 155 156
3 159 148 157
3 156 157 159
3 167 159 158
3 122 168 22
3 169 14 22
3 22 169 168
3 168 142 122
3 18 22 122
3 23 170 27
3 27 89 170
3 23 7 171
3 120 121 171
3 171 172 121
3 123 173 174
3 126 127 173
3 173 175 127
3 175 129 130
3 129 176 175
3 132 133 176
3 176 177 133
3 177 135 136
3 135 178 177
3 138 139 178
3 178 179 139
3 178 138 135
3 133 136 177
3 176 132 129
3 127 130 175
3 173 126 123
3 140 141 174
3 180 174 140
3 174 123 141
3 172 140 143
3 140 180 172
3 121 143 172
3 171 120 7
3 171 23 170
3 89 181 171
3 171 172 181
3 181 101 89
3 173 174 182
3 103 183 173
3 173 175 183
3 105 103 183
3 175 184 105
3 105 107 184
3 176 175 184
3 107 185 176
3 176 177 185
3 109 107 185
3 177 186 109
3 109 111 186
3 178 177 186
3 111 187 178
3 178 179 187
3 113 111 187
3 179 188 113
3 113 115 188
3 188 116 115
3 187 113 179
3 186 178 111
3 185 109 177
3 184 176 107
3 183 105 175
3 182 173 103
3 117 174 189
3 189 117 119
3 189 180 174
3 174 182 117
3 117 103 182
3 172 189 101
3 101 119 189
3 189 180 172
3 101 172 181
3 170 171 89
3 1 27 23
3 190 2 0
3 191 0 192
3 0 26 193
3 194 195 30
3 30 196 195
3 53 30 194
3 197 55 56
3 198 199 56
3 56 197 199
3 67 56 198
3 69 70 200
3 70 198 201
3 200 201 70
3 198 67 70
3 196 73 30
3 202 69 203
3 203 200 69
3 204 203 202
3 200 201 203
3 196 204 86
3 202 69 86
3 86 202 204
3 73 86 196
3 87 205 193
3 87 53 206
3 194 195 206
3 206 194 53
3 205 206 87
3 193 87 26
3 192 193 0
3 0 190 191
1/12,1/6
0,1/6
0,1/4
1/24,5/24
0,1/6
0,1/4
1/12,1/6
0,1/6
1/12,1/6
0,1/6
0,1/4
1/12,1/6
0,1/6
0,1/6
0,1/6
0,1/4
1/24,5/24
0,1/6
0,1/6
1/24,5/24
0,1/4
0,1/6
0,1/4
1/12,1/6
0,1/6
0,1/4
0,1/6
0,1/4
1/24,5/24
0,1/6
0,1/4
1/12,1/6
0,1/6
0,1/4
1/12,1/6
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/4
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/4
1/24,5/24
0,1/6
0,1/6
1/24,5/24
1/24,5/24
1/24,5/24
0,1/6
1/12,1/6
0,1/6
0,1/4
1/12,1/6
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/6
0,1/6
1/24,5/24
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/6
0,1/6
1/12,1/6
0,1/6
0,1/4
1/12,1/6
0,1/4
0,1/6
0,1/6
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/4
1/12,1/6
0,1/6
1/12,1/6
0,1/4
1/12,1/6
0,1/4
1/12,1/6
1/12,1/6
0,1/4
1/12,1/6
0,1/4
1/12,1/6
1/24,5/24
0,1/6
0,1/4
0,1/6
1/12,1/6
0,1/6
0,1/4
0,1/6
1/12,1/6
0,1/6
0,1/4
0,1/6
1/12,1/6
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/4
0,1/4
0,1/6
1/24,5/24
1/24,5/24
0,1/6
1/12,1/6
0,1/6
0,1/4
1/12,1/6
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/4
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/4
1/24,5/24
0,1/6
0,1/6
1/24,5/24
1/24,5/24
1/24,5/24
1/12,1/6
1/12,1/6
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/6
1/24,5/24
0,1/6
1/24,5/24
0,1/6
1/12,1/6
0,1/6
0,1/4
1/12,1/6
0,1/4
0,1/6
0,1/6
0,1/6
0,1/4
0,1/6
1/24,5/24
0,1/6
0,1/4
1/12,1/6
0,1/4
1/12,1/6
1/12,1/6
0,1/4
1/12,1/6
0,1/4
1/12,1/6
1/24,5/24
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/6
0,1/4
0,1/6
0,1/4
1/24,5/24
0,1/6
1/12,1/6
1/12,1/6
1/12,1/6
0,1/6
1/24,5/24
0,1/6
1/24,5/24
0,1/4
0,1/6
0,1/6
0,1/4
