265
6480/21973,806/3139
119138937/1908941185,1232151296/1908941185
0,1
0,109/116
98/5907,3161/3938
1316/32877,7888/10959
9843/92168,269722/541487
1080280187/17675970329,45615927087/70703881316
59658284/581075123,289468836/581075123
3058356784/29760494473,14815312911/29760494473
83218826361381/784522157449031,390464459770711/784522157449031
2408/23323,11571/23323
80587610170676/783449610245147,389746892079054/783449610245147
65987472/616510909,306927770/616510909
2529086668/22193751763,32633648914/66581255289
11983937804/114471799231,56613795322/114471799231
357244/3230095,49798/102003
612351842704/5862817411181,2901076738847/5862817411181
16082853234865556/154339573218293959,1252648739317528/2530156938004819
2360869204/22019788597,10707226122/22019788597
192332/1811045,175914/362209
696389932/6598243333,3219922026/6598243333
432516745668/4165530429667,2057956890474/4165530429667
112357930944/1083137480461,535495687167/1083137480461
2955517371827916/28518465105122879,14109274996796688/28518465105122879
11473416/115791389,57468176/115791389
156429210423/2613340482265,1684929227176/2613340482265
569448618347/15699879752525,80410930424507/125599038020200
86094683374/1596757531795,789643210298/1596757531795
644694946/11947903201,5904602921/11947903201
15896367/160280152,9936587/20035019
2902788220828887/29027319825614147,14397349926394331/29027319825614147
61105032/616510909,305547706/616510909
79863060236/821168815231,1195816590554/2463506445693
51267836606/929278301363,449957390704/929278301363
12406950374/229761622631,113470598812/229761622631
435530563148/4235456571547,2092484451554/4235456571547
40652676/402000005,1288191842/2653200033
22321399254448/216924244213697,107244973737979/216924244213697
588013235508337172/5710564209076876483,2825234801234781656/5710564209076876483
3166058891236/30145090589293,14639545271994/30145090589293
194313511199/2243330606702,1064240675977/2243330606702
501326/8594891,3937516/8594891
39206956947578/694875062039057,329268271475014/694875062039057
14334297231848/254233158027053,3375515106239599/7118528424757484
4007136970231/45932726336641,21806992895891/45932726336641
10559384580417135022/187416055570681163035,88933024465028895044/187416055570681163035
53090901239479630/604260324951465121,287094441343857296/604260324951465121
15759464312463460/160326923179602653,694230978235796602/1442942308616423877
2394902754652/23536038962775,4093396951598/8472974026599
12433867489564/118213570593763,57343515834838/118213570593763
160336742/1364545273,93504338/194935039
2048668117/17471619542,33540710503/69886478168
1080173865622/9374484959359,4465450444230/9374484959359
55203584426747/480126057332909,228826549718730/480126057332909
1475100230949486923/12656695966125217123,6069051527722079933/12656695966125217123
42800739/376269959,179806350/376269959
1450112882699966308/12639392562084956551,6027129515611402470/12639392562084956551
1165158167476/9946170494897,682410611962/1420881499271
208928240629632/1846773536993723,886255744824470/1846773536993723
630020367563571/5563813723210769,2668146289389410/5563813723210769
21708473182471679346/191535410363902803119,91786224409303150910/191535410363902803119
883373649812/8188419976253,360239813190/744401816023
103335845109928/920582224956407,441341176300710/920582224956407
1965897569194627/17474256972277313,8372874620023890/17474256972277313
51876998844619517378/460088397540947406907,220333774562917627710/460088397540947406907
56538345866/866300365097,2430882560830/6064102555679
408791498/3655699567,282188194/595113883
4242582077/38026466062,72163387117/152105864248
739366208/11339400323,18205029907/45357601292
4034949584502140867/36022903903587156427,17115359371150386583/36022903903587156427
158046995308/1420881499271,4719959453246/9946170494897
1344433328983788/13247916496121723,19000145981701906/39743749488365169
220901153410/3486601107949,1452544043696/3486601107949
300216117046/4608613648495,12964426492964/32260295539465
7385408958988/71340126887315,20604035363962/42804076132389
7635456296419584/68330620868767751,32699661736018270/68330620868767751
30172222459037643/269202987069197977,128796283890630290/269202987069197977
10356801042904750370226/92128532385037248300239,44066964552844338310030/92128532385037248300239
3949803435248276/37410057421312613,18131660999656122/37410057421312613
158117328326482/2575235017197565,1114488679415234/2575235017197565
1622146322560078/26392123269575983,11407798252961813/26392123269575983
42769355839724436986/695128001143190911337,300096413793918598540/695128001143190911337
0,0
0,1248/82177
416/48137,0
0,395226/12072959
0,53826672/380222053
131612471361/1406648860675,116609232027/1406648860675
395226/21748087,0
19898541/1113722237,0
0,19898541/618755884
514789349724/29315396530543,0
0,514789349724/16300009658201
0,725980478939178/3393010414732817
0,104114321/326650729
0,27122555204157/126949644971068
0,520832907205692/2441410772676983
0,2019618441030816/9889891855270559
0,1440578672383406574/7407679593927109151
0,14780826018186962763/75882582574799140637
0,77951125854103653632244/399544434033698020567991
723228756/416927237825,202519781392/416927237825
2450297545107/254318689371625,162527540982224/254318689371625
0,162029747860243/253078023339032
0,200129872484/411599541841
169892576/12466262925,12903255824/18006824225
0,2048400137483/4216013199667
1465863519/854132930008,51822952600/106766616251
955201988305481/87130602441997925,222738436841267843/348522409767991700
16357859644112/2864308130681975,1393245875223284/2864308130681975
835992453494212/146699149418120725,71304633750705859/146699149418120725
388277696302195299/154686587350697789363,75048506657626235155/154686587350697789363
23982776132/4253765938075,2060083591699/4253765938075
21960345441286750568/3861877750021659235775,1875730886376700640726/3861877750021659235775
6959130908340/4497694302029509,2181691166614346/4497694302029509
0,209177764516874/433826298368901
0,10776567027840494/22196888755508281
3847866016750400/835117678581636631,402896259070378794/835117678581636631
0,57546501226/121159811949
284920816/733650009125,11496368099146/24210450301125
204472811939236708/42771604004347278581,20648152347651386775/42771604004347278581
5577598791571241487032/1125969076796314966782559,543916309725897778799640/1125969076796314966782559
227656827034288/55014790325459725,26064293416855066/55014790325459725
643822424/122290813625,57897799418/122290813625
1287134674288568/240684155049057665,114532033525003586/240684155049057665
11580929650503864/2081453072748154895,1003553959274948978/2081453072748154895
220318463038560516/39509611290463299305,19063514134649217107/39509611290463299305
5813831520420342126624/1040268194231892782897395,502309413105516997480048/1040268194231892782897395
2786379325404/289296101062325,3266166836496/6727816303775
1171210797366165849/95326833838282816325,60911861046370256568/95326833838282816325
281375793919281/29232699529523800,1772646393608949/3654087441190475
46684940388370356321141/5294148452077631840948675,2567386347149486876478987/5294148452077631840948675
1098804732634524/112442357550737725,54510466073325018/112442357550737725
2098500945626788608/149768894895126315775,3008007172919539958/6328263164582802075
1010195132417255152/154496770537602776735,74525545337445686554/154496770537602776735
8247518956129472/806506590581176375,1148093742749061962/2419519771743529125
50541984379821768932/7912746740804246537485,3819470817926228180639/7912746740804246537485
1299024866300101452803848/208304279207318268854773415,100615326953628920904326296/208304279207318268854773415
7049500896661806848/1099602620151093707465,520871487165968577746/1099602620151093707465
4085410696230029/151480899217552550,70768361509185853/151480899217552550
16302983300027117/620321469176336705,289923073279318339/620321469176336705
1044236539800704335198/40802678442347682295525,19078292030626209301136/40802678442347682295525
455528204196545381312/32478226463108007431475,45883362081063639748802/97434679389324022294425
48591453982118512/4767813092884145625,6751524668772401302/14303439278652436875
1888212773970205504/295347740110722323275,139734257012291259078/295347740110722323275
0,261333426986/558667911989
30652193058512/7574288478034025,3570174586027034/7574288478034025
0,1163550024248403258/2496049139409883435
54824176523753044/62162314740181382675,28962983358318316958/62162314740181382675
11305782536681677/16163687699356514525,7526007648299856314/16163687699356514525
0,302260846833396819/648912548816516500
220023185381347434578/425581767725376351388975,198022785625891754779846/425581767725376351388975
0,980757542/2111825783
0,7950742713185355806616/17082384986124207678425
459477722/180314911075,581798679678/1262204377525
0,8347573239/18276659786
2599273919/950661651550,1753953369957/3802646606200
0,104659873866292/226634840339033
0,5365561627682567/11609542102041508
1926655359683962049/900572597589678910675,415898449496432509743/900572597589678910675
0,3240222551/6985252124
0,141388105130888441038/305679679863119427887
107734365952/35522037481775,114740074434798/248654262372425
3861942468967376/331197912403043075,464193132964534946/993593737209129225
428649189968/48202788437375,67950616704778/144608365312125
2701486129867212/1708265521719193775,794696562259281934/1708265521719193775
8625527522231649/6730074676729949425,3129582313560168818/6730074676729949425
0,107606045938/231813254737
30977141724811207866/31550867255149742568575,14665545931090411823662/31550867255149742568575
154262126408816/25277065825211225,11946536115140162/25277065825211225
266
3 0 1 2
6 2 3 4 5 6 1
3 5 7 4
3 2 0 8
4 0 1 9 10
3 9 6 1
4 8 11 10 0
3 12 13 14
4 11 14 12 8
3 15 16 2
3 8 2 15
4 17 15 16 18
4 15 8 19 17
3 12 13 20
4 19 20 12 8
3 21 22 23
5 18 17 24 23 21
4 24 25 19 17
3 26 13 20
4 19 20 26 25
4 27 28 29 30
5 29 31 5 6 28
3 5 7 31
4 32 30 27 33
4 27 28 9 10
3 9 6 28
4 33 11 10 27
3 34 13 14
4 11 14 34 33
4 35 36 37 38
4 33 32 38 35
4 39 35 36 40
4 35 33 41 39
3 34 13 42
4 41 42 34 33
3 23 43 22
5 43 40 39 24 23
4 24 25 41 39
3 26 13 42
4 41 42 26 25
5 44 45 46 47 48
4 49 48 44 50
5 36 37 51 52 53
4 52 50 49 51
4 54 53 36 40
3 43 22 55
4 40 54 55 43
3 46 56 45
3 57 58 2
3 2 57 59
4 57 58 60 61
4 59 62 61 57
3 63 64 65
4 62 65 63 59
3 66 16 2
3 59 2 66
4 67 66 16 18
4 66 59 68 67
3 63 64 69
4 68 69 63 59
3 70 21 22
5 21 18 67 71 70
4 71 72 68 67
3 73 64 69
4 68 69 73 72
4 74 75 76 77
4 78 79 77 74
4 60 61 74 75
4 74 78 62 61
3 80 64 65
4 62 65 80 78
4 81 82 83 84
4 79 84 81 78
4 81 82 85 86
4 78 87 86 81
3 80 64 88
4 87 88 80 78
3 89 22 70
5 86 71 70 89 85
4 71 72 87 86
3 73 64 88
4 87 88 73 72
4 44 45 90 91
4 92 91 44 50
5 82 83 93 52 53
4 52 50 92 93
4 54 53 82 85
3 89 22 55
4 85 54 55 89
3 90 56 45
3 94 95 2
6 2 96 97 98 99 95
3 2 94 100
4 94 95 101 102
3 101 99 95
4 100 103 102 94
3 104 105 106
4 103 106 104 100
3 107 108 2
3 100 2 107
4 109 107 108 110
4 107 100 111 109
3 104 105 112
4 111 112 104 100
3 113 114 115
5 110 109 116 115 113
4 116 117 111 109
3 118 105 112
4 111 112 118 117
4 119 120 121 122
4 121 98 99 120
4 123 122 119 124
4 119 120 101 102
3 101 99 120
4 124 103 102 119
3 125 105 106
4 103 106 125 124
4 126 127 128 129
4 124 123 129 126
4 130 126 127 131
4 126 124 132 130
3 125 105 133
4 132 133 125 124
3 115 134 114
5 134 131 130 116 115
4 116 117 132 130
3 118 105 133
4 132 133 118 117
3 135 136 137
4 138 137 135 139
5 127 128 140 141 142
4 141 139 138 140
4 143 142 127 131
3 134 114 144
4 131 143 144 134
3 145 58 2
3 2 145 146
4 145 58 60 147
4 146 148 147 145
3 149 150 151
4 148 151 149 146
3 152 108 2
3 146 2 152
4 153 152 108 110
4 152 146 154 153
3 149 150 155
4 154 155 149 146
3 156 113 114
5 113 110 153 157 156
4 157 158 154 153
3 159 150 155
4 154 155 159 158
4 160 161 75 76
4 161 162 163 160
4 161 75 60 147
4 162 148 147 161
3 164 150 151
4 148 151 164 162
4 165 166 167 168
4 163 168 165 162
4 165 166 169 170
4 162 171 170 165
3 164 150 172
4 171 172 164 162
3 173 114 156
5 170 157 156 173 169
4 157 158 171 170
3 159 150 172
4 171 172 159 158
3 135 136 174
4 175 174 135 139
5 166 167 176 141 142
4 141 139 175 176
4 143 142 166 169
3 173 114 144
4 169 143 144 173
3 177 178 179
6 180 181 182 46 47 183
4 184 183 180 185
4 179 186 187 178
4 187 185 184 186
3 46 56 182
4 188 189 76 77
4 79 77 188 190
4 83 84 191 192
4 191 190 79 84
5 90 91 193 181 182
4 193 194 92 91
4 195 192 83 93
4 92 93 195 194
3 182 90 56
4 196 197 198 199
5 198 97 98 200 197
4 201 199 196 202
4 196 197 203 204
3 203 200 197
4 202 205 204 196
3 206 207 208
4 205 208 206 202
3 209 210 211
4 202 201 211 209
5 212 209 210 213 214
4 209 202 215 212
3 206 207 216
4 215 216 206 202
3 217 218 219
5 214 212 220 219 217
4 220 221 215 212
3 222 207 216
4 215 216 222 221
4 223 224 121 122
4 121 98 200 224
4 123 122 223 225
4 223 224 203 204
3 203 200 224
4 225 205 204 223
3 226 207 208
4 205 208 226 225
4 227 228 128 129
4 225 123 129 227
4 229 227 228 230
4 227 225 231 229
3 226 207 232
4 231 232 226 225
3 219 233 218
5 233 230 229 220 219
4 220 221 231 229
3 222 207 232
4 231 232 222 221
3 234 136 137
4 138 137 234 235
5 228 128 140 236 237
4 236 235 138 140
4 238 237 228 230
3 233 218 239
4 230 238 239 233
3 240 213 214
3 241 217 218
6 217 214 240 242 243 241
4 243 244 245 242
3 246 247 248
4 245 248 246 244
5 76 160 249 250 189
4 249 251 163 160
3 249 250 252
4 251 253 252 249
3 254 255 256
4 253 256 254 251
4 257 258 167 168
4 163 168 257 251
4 257 258 259 260
4 251 261 260 257
4 254 255 262 263
4 261 263 254 251
3 264 218 241
5 260 243 241 264 259
4 243 244 261 260
4 246 247 262 263
4 261 263 246 244
3 234 136 174
4 175 174 234 235
5 258 167 176 236 237
4 236 235 175 176
4 238 237 258 259
3 264 218 239
4 259 238 239 264
307/301,330/301
36751/36721,34665/36721
0,1
60580219233/71196212705,108598588849/71196212705
451298509/519491725,777391937/519491725
168686293/169950205,643223812/509850615
205561289/205601799,630135748/616805397
91330922417271/94797269571415,121611009506468/94797269571415
15725/15416,2112/1927
251487093/251615236,59386507/62903809
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2845689961870/2791893798751,3060704902641/2791893798751
1000668582488094/984451559165875,1077612697003358/984451559165875
2832856620465/2788076904787,3055675738642/2788076904787
307/301,330/301
62029866751/60894600033,22045114730/20298200011
2100801/2067883,2266330/2067883
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8845261211/8690856925,9457522302/8690856925
6150323987/6034692301,6578964030/6034692301
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
103186509936005/101489199662359,111236459558594/101489199662359
307/301,330/301
36751/36721,34665/36721
497838417505/616600587689,588749487409/616600587689
22479461/29558101,31681568/29558101
45914218077596/46735147903325,68409690944057/53411597603800
33643/44240,29629/27650
15725/15416,2112/1927
2845689961870/2791893798751,3060704902641/2791893798751
307/301,330/301
62029866751/60894600033,22045114730/20298200011
122757106300229/161763932897355,57378455194686/53921310965785
119687941/157408619,168714646/157408619
2100801/2067883,2266330/2067883
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8038444713/7983382942,8742714853/7983382942
4882006011126/5915841195095,5746236695327/5915841195095
1504006781/1914910855,169332777/174082805
629977031/849967105,2514239666/2549901315
9801652549/12965680639,13891569642/12965680639
20082213203/26561534669,142258126617/132807673345
164696473110/163461659561,178962504089/163461659561
2643437080897457/3496101923733803,3745807706619882/3496101923733803
2167912269983109/2150392615485641,2355179116558964/2150392615485641
1345030543210275923/1319701684392957069,479686557606302290/439900561464319023
1346326287709107269/1326099586610500875,481732034456283214/442033195536833625
110163875847877/108117037874011,117670463111130/108117037874011
2299506788092693/2821494005609955,921131822072002/940498001869985
307/301,330/301
1504006781/1498808323,1446558015/1498808323
15725/15416,2112/1927
1498978691/1496274560,361163807/374068640
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2845689961870/2791893798751,3060704902641/2791893798751
1000668582488094/984451559165875,1077612697003358/984451559165875
2832856620465/2788076904787,3055675738642/2788076904787
307/301,330/301
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
6150323987/6034692301,6578964030/6034692301
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
103186509936005/101489199662359,111236459558594/101489199662359
307/301,330/301
2051515995723/2044332641269,1973804206995/2044332641269
7498293590497/8829479585615,8871442703369/8829479585615
1021891795697/1235396820115,1331927315474/1235396820115
15725/15416,2112/1927
7646870555/9244874812,2491145069/2311218703
2845689961870/2791893798751,3060704902641/2791893798751
307/301,330/301
62029866751/60894600033,22045114730/20298200011
5580404253985828433/6754267837562450565,2408580621071607432/2251422612520816855
5440883344657/6578553102389,7092512766868/6578553102389
61573853311/60664805025,21987591466/20221601675
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
135305237272343923/165999023822297380,3665873177315614/3772705086870395
445572441621073/540829901928409,582919806837240/540829901928409
4564577618561155/5539906619313283,5969513924589627/5539906619313283
120167768498112040589/145840204392543194645,157191557117120553528/145840204392543194645
307/301,330/301
36751/36721,34665/36721
261356040576/274056654385,356519190528/274056654385
834987525941/859204646180,267072525792/214801161545
103512380211/103802549290,15679934462/14154893085
205561289/205601799,630135748/616805397
15725/15416,2112/1927
251487093/251615236,59386507/62903809
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2845689961870/2791893798751,3060704902641/2791893798751
1000668582488094/984451559165875,1077612697003358/984451559165875
2832856620465/2788076904787,3055675738642/2788076904787
307/301,330/301
62029866751/60894600033,22045114730/20298200011
2100801/2067883,2266330/2067883
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8845261211/8690856925,9457522302/8690856925
6150323987/6034692301,6578964030/6034692301
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
103186509936005/101489199662359,111236459558594/101489199662359
307/301,330/301
36751/36721,34665/36721
6895171712551551/7058665936735240,834115258088048/882333242091905
1556727425511/1596757531795,1743809959612/1596757531795
11649073965/11947903201,13044286633/11947903201
15725/15416,2112/1927
2845689961870/2791893798751,3060704902641/2791893798751
307/301,330/301
62029866751/60894600033,22045114730/20298200011
8501064774370508679/8703959757145855495,9422192890281556348/8703959757145855495
8288521697991/8501180037347,9284134855724/8501180037347
2100801/2067883,2266330/2067883
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8038444713/7983382942,8742714853/7983382942
174602819662701/178179868806355,191852376006712/178179868806355
678775231236999/694875062039057,758993894957210/694875062039057
6953576880261765/7118528424757484,1943245679842589/1779632106189371
164696473110/163461659561,178962504089/163461659561
183060928437999971307/187416055570681163035,204708455976876600064/187416055570681163035
2167912269983109/2150392615485641,2355179116558964/2150392615485641
1345030543210275923/1319701684392957069,479686557606302290/439900561464319023
1346326287709107269/1326099586610500875,481732034456283214/442033195536833625
110163875847877/108117037874011,117670463111130/108117037874011
307/301,330/301
15725/15416,2112/1927
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2845689961870/2791893798751,3060704902641/2791893798751
1000668582488094/984451559165875,1077612697003358/984451559165875
2832856620465/2788076904787,3055675738642/2788076904787
307/301,330/301
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
6150323987/6034692301,6578964030/6034692301
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
103186509936005/101489199662359,111236459558594/101489199662359
2095769577/2245132379,2443104098/2245132379
307/301,330/301
15725/15416,2112/1927
15682755/16792892,4567229/4198223
2845689961870/2791893798751,3060704902641/2791893798751
307/301,330/301
62029866751/60894600033,22045114730/20298200011
602352447639987/636348693202415,13057558190044856/12090625170845885
11158556937/11943833965,12997899604/11943833965
61573853311/60664805025,21987591466/20221601675
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
913812177993/953437622065,1039758642136/953437622065
9361365797355/9771241491883,10652311213987/9771241491883
246448747719466149/257359496906031437,280639671772039640/257359496906031437
19947955479/25298551865,5434919782/5059710373
1667921087067639/2078959096610105,2219877466247678/2078959096610105
955818216766159/1217796391125505,1298551017840718/1217796391125505
1824337983/2233497415,2405829016/2233497415
7224213372079773/7882347259647965,8146555018892726/7882347259647965
4882006011126/5915841195095,5746236695327/5915841195095
3136363269/4023396095,4319664938/4023396095
868374195/1113722237,1195451573/1113722237
505109865/618755884,166573909/154688971
617863563993/792308014339,850672976410/792308014339
359394582651/440540801573,474490126970/440540801573
15536314855189533/16965052073664085,18432651848258536/16965052073664085
118568585528776333/126993789059563985,124869650793753791/126993789059563985
116259068816895/126949644971068,34472918744341/31737411242767
82720379093846973/90332198589048371,98146175767294502/90332198589048371
84841582909498071383037/92632336926991229348035,9072762218603912159054/8421121538817384486185
6774253177264127997/7407679593927109151,8047592760509062610/7407679593927109151
69397479617249780295/75882582574799140637,82414110068187355253/75882582574799140637
1826968662135894471894921/1997722170168490102839955,2170302271803476877058042/1997722170168490102839955
307/301,330/301
36751/36721,34665/36721
250832481431675/253078023339032,29880679620654/31634752917379
419066538595/411599541841,451185631806/411599541841
205561289/205601799,630135748/616805397
252531953225/248000776451,4620064324827/4216013199667
15725/15416,2112/1927
251487093/251615236,59386507/62903809
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
2845689961870/2791893798751,3060704902641/2791893798751
1000668582488094/984451559165875,1077612697003358/984451559165875
2832856620465/2788076904787,3055675738642/2788076904787
307/301,330/301
113670194119652699/111493358680807557,40623893722184770/37164452893602519
22603862398660267/22196888755508281,24332107027694430/22196888755508281
2100801/2067883,2266330/2067883
230453105295555179/226965404409139077,82252213019716930/75655134803046359
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8845261211/8690856925,9457522302/8690856925
6150323987/6034692301,6578964030/6034692301
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
103186509936005/101489199662359,111236459558594/101489199662359
307/301,330/301
36751/36721,34665/36721
15725/15416,2112/1927
2845689961870/2791893798751,3060704902641/2791893798751
307/301,330/301
62029866751/60894600033,22045114730/20298200011
2100801/2067883,2266330/2067883
61573853311/60664805025,21987591466/20221601675
107606175/105909233,116036873/105909233
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
8038444713/7983382942,8742714853/7983382942
164696473110/163461659561,178962504089/163461659561
2167912269983109/2150392615485641,2355179116558964/2150392615485641
1345030543210275923/1319701684392957069,479686557606302290/439900561464319023
1346326287709107269/1326099586610500875,481732034456283214/442033195536833625
110163875847877/108117037874011,117670463111130/108117037874011
26980119696901219/26561865875517005,29068598240745062/26561865875517005
6150323987/6034692301,6578964030/6034692301
12680043511009917321/12480245697049417175,13678034823496608062/12480245697049417175
15074727529/14823951707,16247948770/14823951707
772150131575/759352610857,832025564417/759352610857
25979633121906312687/25567154423370750100,35015370455320062647/31958943029213437625
103186509936005/101489199662359,111236459558594/101489199662359
34858127505668865211991967/34290814011299642524045375,37549526373890655316783994/34290814011299642524045375
17358979566572576812449/17082384986124207678425,18722158300230412002728/17082384986124207678425
307/301,330/301
64700758351/63474345473,138560353005/126948690946
15725/15416,2112/1927
6230961993673/6125265955109,6713858456140/6125265955109
319159209610775/313771408163284,85952480502251/78442852040821
2845689961870/2791893798751,3060704902641/2791893798751
779184008000842061985792/766372791420560182067875,3356027022848714400933701/3065491165682240728271500
8402234164798261945/8261612969273498051,9055309356176265466/8261612969273498051
307/301,330/301
62029866751/60894600033,22045114730/20298200011
61573853311/60664805025,21987591466/20221601675
2100801/2067883,2266330/2067883
107606175/105909233,116036873/105909233
103400313888257590152492309/101731687256177890586295125,3592980850841543158038298/3281667330844448083428875
2832856620465/2788076904787,3055675738642/2788076904787
20518924643/20139094909,21907169670/20139094909
